02:9,337,306,400
02:11,332,308,403
02:13,341,320,411
02:16,334,307,394
02:18,338,311,401
02:20,328,305,393
02:22,329,305,398
02:24,337,308,397
02:26,339,309,398
02:28,344,312,404
02:30,339,310,404
02:34,337,303,404
02:40,337,310,403
02:47,343,307,400
02:53,347,302,396
02:59,350,306,393
02:65,327,297,394
02:71,337,306,396
02:77,341,297,394
02:83,345,302,398
01:234525.202,4124.9764,N,08204.3709,W,°27.8,266.8,010410
02:0,332,305,387
02:2,331,311,391
02:4,334,316,392
02:6,332,317,391
02:8,335,319,396
02:10,335,318,393
02:12,337,322,390
02:14,330,316,384
02:16,335,320,383
02:18,340,322,389
02:20,333,324,385
02:22,323,316,396
02:24,329,307,390
02:26,330,303,394
02:29,329,300,394
02:31,329,297,392
02:33,333,291,388
02:35,325,297,390
02:37,334,301,392
02:39,333,299,391
02:42,330,295,391
02:47,341,309,399
02:53,339,312,389
02:59,340,312,395
02:64,338,315,400
02:71,338,316,389
02:77,338,313,392
02:82,333,306,391
02:88,335,303,391
01:234525.302,4124.9762,N,08204.3719,W,027.8,265.8,010410
02:0,343,309,398
02:2,337,314,404
02:4,331,311,396
02:6,335,314,398
02:8,343,313,391
02:10,331,307,393
02:12,333,310,393
02:15,336,313,395
02:17,335,311,388
02:19,330,310,391
02:21,333,313,396
02:23,335,312,399
02:25,340,314,404
02:27,333,309,401
02:29,336,310,403
02:31,344,308,399
02:33,328,302,396
02:35,335,309,408
02:37,329,309,399
02:39,331,310,397
02:41,329,312,394
02:47,342,309,397
02:54,336,307,401
02:61,340,306,399
02:67,341,308,400
02:73,343,312,396
02:80,339,308,397
02:86,338,305,397
02:92,335,301,388
01:234525.402,4124.9760,N,08204.3730,W,028.4,265.0,010410
02:0,331,303,392
02:2,336,308,395
02:4,335,307,394
02:6,333,309,394
02:8,335,310,399
02:10,336,312,399
02:12,339,316,404
02:14,339,317,402
02:16,340,317,399
02:18,337,320,402
02:20,346,323,412
02:22,335,318,402
02:24,338,322,404
02:26,331,315,397
02:28,335,312,396
02:30,338,312,398
02:32,333,310,393
02:34,335,311,395
02:36,331,311,398
02:39,333,310,397
02:42,329,306,393
02:48,336,293,385
02:54,342,299,376
02:60,343,301,390
02:67,340,323,397
02:73,339,320,409
02:79,335,306,415
02:86,338,300,410
02:92,337,306,402
01:234525.502,4124.9758,N,08204.3740,W,027.8,264.0,010410
02:1,343,300,395
02:2,335,303,391
02:4,334,304,387
02:6,331,305,394
02:8,335,304,400
02:10,342,309,412
02:12,338,304,399
02:14,338,303,401
02:16,341,307,391
02:18,342,310,394
02:20,341,320,402
02:23,341,323,408
02:25,338,328,407
02:28,332,330,410
02:30,333,326,410
02:32,329,316,404
02:34,334,317,405
02:36,333,312,400
02:38,339,314,407
02:40,343,316,413
02:43,348,302,423
02:49,338,287,406
02:55,342,296,406
02:62,338,306,404
02:68,341,315,399
02:75,341,322,402
02:82,340,317,396
02:88,345,304,405
01:234525.602,4124.9756,N,08204.3749,W,028.0,262.9,010410
02:0,336,300,405
02:2,339,306,420
02:4,333,299,407
02:6,339,308,411
02:7,337,305,406
02:9,329,306,400
02:11,332,307,403
02:14,334,312,404
02:16,337,315,408
02:18,342,316,409
02:21,340,317,408
02:23,338,320,406
02:25,335,320,402
02:27,334,320,403
02:29,333,320,407
02:31,341,320,408
02:33,327,311,394
02:35,335,318,399
02:37,331,310,393
02:39,331,307,390
02:41,331,308,389
02:45,342,304,388
02:52,342,304,397
02:59,337,303,397
02:65,347,304,408
02:71,346,311,414
02:78,336,310,411
02:83,339,304,409
02:89,341,306,400
01:234525.702,4124.9753,N,08204.3759,W,027.9,261.8,010410
02:0,334,310,404
02:2,330,309,401
02:4,337,310,403
02:6,338,312,401
02:8,339,310,403
02:10,338,309,401
02:12,339,309,402
02:14,335,309,403
02:16,339,310,399
02:18,338,308,398
02:20,348,325,404
02:22,334,312,396
02:24,335,315,403
02:26,335,313,400
02:28,336,315,397
02:30,335,317,401
02:32,337,320,400
02:34,335,318,401
02:37,335,318,403
02:39,338,320,408
02:42,336,316,405
02:44,331,311,403
02:46,332,306,397
02:48,339,309,405
02:50,335,301,399
02:54,337,298,394
02:60,339,306,398
02:67,339,308,399
02:73,345,306,398
02:79,343,312,403
02:87,341,315,402
02:94,340,315,397
02:100,339,308,398
01:234525.802,4124.9750,N,08204.3769,W,027.8,260.7,010410
02:0,340,313,409
02:2,345,316,414
02:4,338,313,403
02:6,344,318,411
02:8,335,310,395
02:10,334,312,394
02:12,337,312,396
02:14,335,315,400
02:16,338,315,405
02:19,333,315,399
02:21,339,315,403
02:23,335,312,398
02:25,339,316,402
02:27,334,316,400
02:29,335,321,410
02:31,345,321,409
02:34,340,317,397
02:40,337,311,390
02:46,341,309,391
02:52,342,310,389
02:58,343,307,390
02:65,343,314,403
02:70,339,314,403
02:77,344,309,403
02:83,340,313,402
02:89,338,312,400
02:95,339,305,398
02:101,348,314,401
02:108,349,315,393
02:114,339,313,387
02:118,343,318,391
02:124,342,328,397
02:129,346,322,391
02:135,342,320,402
02:142,341,312,395
02:148,348,303,399
02:155,343,303,398
02:161,342,308,402
02:167,345,316,398
01:234525.902,4124.9748,N,08204.3778,W,027.9,259.5,010410
02:4,333,311,395
02:10,339,314,394
02:16,341,320,397
02:22,342,316,393
02:27,345,312,394
02:32,341,307,388
02:37,340,310,394
02:42,341,312,396
02:49,341,307,395
02:54,345,309,397
01:234526.002,4124.9745,N,08204.3788,W,027.9,258.4,010410
02:3,333,318,400
02:9,342,305,407
02:16,341,299,401
02:22,343,306,394
02:29,343,319,397
02:35,344,318,392
02:42,347,321,395
01:234526.102,4124.9742,N,08204.3798,W,028.4,257.4,010410
02:0,336,323,398
02:2,336,324,401
02:4,330,318,400
02:6,341,323,410
02:8,333,310,400
02:10,330,311,399
02:12,336,304,395
02:14,333,301,394
02:17,337,303,398
02:19,338,304,403
02:21,336,300,400
02:23,340,308,403
02:25,335,309,404
02:27,338,313,404
02:29,337,317,405
02:31,339,320,402
02:34,348,331,413
02:40,338,323,397
02:46,341,323,392
02:52,339,317,398
02:59,344,313,396
02:65,342,306,398
02:72,345,309,396
02:77,345,308,402
02:84,341,316,405
01:234526.202,4124.9738,N,08204.3807,W,027.9,256.3,010410
02:0,334,314,402
02:2,337,321,410
02:4,338,332,408
02:6,336,320,397
02:8,335,328,397
02:11,331,314,390
02:13,329,314,395
02:15,330,316,395
02:17,336,316,395
02:19,335,314,393
02:21,337,315,393
02:23,338,315,394
02:25,341,314,395
02:27,336,315,397
02:30,337,314,401
02:32,338,315,404
02:34,347,324,417
02:36,339,316,402
02:38,343,323,409
02:40,331,311,396
02:42,332,316,400
02:47,344,320,407
02:55,344,318,405
02:61,342,314,404
02:67,343,308,396
02:73,341,307,394
02:80,341,316,401
02:86,339,317,392
02:93,339,322,398
01:234526.302,4124.9735,N,08204.3817,W,027.9,255.4,010410
02:0,347,328,392
02:2,333,318,388
02:4,333,318,389
02:6,335,319,394
02:7,337,321,402
02:9,334,321,399
02:11,335,319,401
02:13,335,318,398
02:15,332,314,391
02:17,338,315,396
02:20,339,314,395
02:22,344,323,403
02:24,329,308,391
02:26,337,314,396
02:28,333,308,390
02:30,329,310,391
02:32,333,311,395
02:34,335,313,403
02:37,337,318,403
02:39,338,317,400
02:42,341,310,406
02:49,343,312,401
02:56,340,315,397
02:62,,314,390
7
02:69,341,312,398
02:76,337,314,398
02:82,342,313,399
02:89,341,313,401
01:234526.402,4124.9732,N,08204.3826,W,027.9,254.4,010410
02:0,334,312,398
02:2,339,317,396
02:4,339,318,398
02:6,339,318,399
02:8,339,318,399
02:10,339,318,402
02:12,339,318,401
02:14,343,325,410
02:16,339,324,402
02:18,342,325,399
02:20,335,318,399
02:22,336,317,395
02:25,338,321,393
02:27,335,320,396
02:29,328,314,403
02:31,336,314,392
02:33,336,317,388
02:35,329,318,389
02:37,334,320,396
02:39,331,314,390
02:41,329,312,392
02:46,336,314,389
02:52,344,318,392
02:59,341,315,394
02:65,342,318,398
02:73,343,314,397
02:79,343,318,397
02:86,338,315,392
02:93,344,311,393
01:234526.502,4124.9729,N,08204.3835,W,027.9,253.5,010410
02:0,340,318,395
02:2,339,318,398
02:4,342,331,405
02:6,331,320,395
02:8,331,322,397
02:10,331,318,392
02:12,327,315,388
02:14,333,318,391
02:17,334,319,393
02:19,333,317,391
02:21,335,320,389
02:23,339,320,391
02:25,341,318,393
02:27,344,316,398
02:29,343,315,400
02:31,348,319,406
02:33,350,325,411
02:35,339,313,409
02:37,347,319,418
02:39,335,317,408
02:42,340,317,406
02:49,344,320,397
02:55,337,324,404
02:61,340,315,394
02:67,338,307,395
02:74,344,314,394
02:80,341,318,398
02:85,344,318,396
02:92,343,321,401
01:234526.602,4124.9725,N,08204.3844,W,028.0,252.6,010410
02:0,336,319,402
02:2,329,322,395
02:4,328,311,392
02:6,335,315,397
02:8,334,316,397
02:10,337,314,399
02:12,335,311,404
02:14,337,311,402
02:16,337,311,405
02:18,340,314,402
02:20,339,315,403
02:22,341,329,411
02:24,330,318,403
02:26,342,332,411
02:28,333,321,400
02:30,335,322,397
02:33,338,324,399
02:36,338,327,400
02:38,337,329,402
02:40,340,330,400
02:43,343,325,396
02:49,343,316,398
02:55,339,308,397
02:611,312,394
02:41,349,325,404
02
02:74,352,322,406
02:81,339,328,400
02:88,341,325,399
01:234526.702,4124.9722,N,08204.3853,W,027.9,251.7,010410
02:0,332,317,388
02:2,333,316,390
02:4,327,310,383
02:6,323,320,395
02:8,337,313,387
02:10,335,315,387
02:12,335,316,388
02:14,333,316,392
02:16,331,308,392
02:18,340,327,399
02:20,335,317,405
02:22,335,320,403
02:25,339,320,398
02:27,334,311,402
02:29,334,316,394
02:31,336,321,393
02:33,333,323,403
02:35,330,320,407
02:37,339,316,403
02:39,331,312,394
02:41,349,325,404
02:43,334,316,397
02:45,335,318,404
02:47,330,314,401
02:49,329,316,409
02:53,341,313,406
02:59,338,309,394
02:66,347,319,403
02:72,343,318,396
02:79,342,322,402
02:85,343,318,400
02:91,345,316,393
02:97,345,314,402
01:234526.802,4124.9718,N,08204.3862,W,027.7,250.7,010410
02:2,344,318,399
02:3,329,321,398
02:5,330,318,397
02:7,331,319,395
02:9,331,320,392
02:11,336,318,392
02:13,337,313,394
02:15,335,311,400
02:17,337,309,401
02:19,338,309,399
02:21,343,313,398
02:24,346,318,405
02:26,349,333,413
02:28,338,324,400
02:30,342,330,405
02:32,335,328,400
02:34,333,326,397
02:36,344,324,391
02:43,341,319,405
02:50,341,318,401
02:57,340,310,400
02:63,343,310,403
02:69,342,316,399
02:76,343,316,398
02:82,343,325,398
02:90,345,321,403
02:97,340,311,389
02:103,339,316,401
02:110,340,320,404
02:115,343,317,400
02:119,344,313,394
02:126,343,322,406
02:133,347,323,397
02:139,344,320,400
02:145,345,321,395
02:152,343,319,393
02:158,343,321,394
02:164,354,325,402
02:171,339,313,391
01:234526.902,4124.9714,N,08204.3871,W,027.6,249.7,010410
02:4,343,320,397
02:10,340,323,395
02:16,346,316,400
02:22,346,320,400
02:27,345,318,402
02:32,339,314,398
02:38,341,318,404
02:44,346,317,398
02:50,346,321,398
02:55,351,321,404
01:234527.002,4124.9710,N,08204.3880,W,027.8,248.8,010410
02:5,344,316,399
02:10,338,312,395
02:16,345,317,407
02:23,343,309,404
02:30,342,319,412
02:36,345,319,396
02:42,344,322,406
01:234527.102,4124.9706,N,08204.3889,W,027.8,247.9,010410
02:0,345,331,410
02:2,338,318,397
02:4,339,320,406
02:6,330,316,397
02:8,336,317,397
02:10,338,321,398
02:12,337,321,393
02:14,334,323,392
02:16,336,322,393
02:18,338,323,397
02:20,335,323,393
02:22,339,322,400
02:24,338,318,393
02:26,345,324,406
02:28,345,324,404
02:30,334,320,404
02:32,351,318,399
02:39,342,310,407
02:45,346,311,402
02:51,341,321,398
02:57,344,326,396
02:63,340,323,384
02:68,344,322,400
02:74,340,316,392
02:80,346,319,402
01:234527.202,4124.9703,N,08204.3898,W,027.7,247.1,010410
02:0,347,319,406
02:2,334,320,402
02:4,341,330,404
02:6,330,320,397
02:8,335,320,392
02:9,335,320,400
02:11,335,321,402
02:13,335,321,399
02:16,340,321,399
02:18,339,320,399
02:20,338,322,399
02:22,335,320,400
02:24,337,322,409
02:26,336,326,409
02:28,336,316,395
02:30,344,321,405
02:32,333,316,397
02:35,333,318,397
02:37,335,316,399
02:39,338,322,403
02:41,337,321,401
02:47,344,322,402
02:53,345,319,397
02:58,345,318,401
02:65,340,321,399
02:71,346,322,402
02:78,346,320,403
02:84,337,315,399
02:90,337,314,405
01:234527.302,4124.9699,N,08204.3907,W,027.7,246.3,010410
02:0,341,318,403
02:2,342,318,402
02:4,339,320,400
02:6,339,319,403
02:8,339,322,407
02:10,342,321,404
02:12,337,322,397
02:14,337,319,400
02:16,343,325,413
02:18,334,315,401
02:21,338,324,406
02:23,339,321,404
02:25,332,321,403
02:27,341,327,402
02:29,337,328,404
02:31,337,329,398
02:33,335,332,401
02:35,331,334,401
02:37,338,336,405
02:39,338,331,399
02:41,333,326,391
02:45,353,325,385
02:52,344,313,390
02:58,348,324,406
02:65,341,325,402
02:72,343,322,401
02:79,343,319,393
02:85,340,320,403
02:91,338,313,396
01:234527.402,4124.9695,N,08204.3916,W,027.7,245.6,010410
02:0,338,316,401
02:2,344,324,406
02:5,344,329,405
02:7,345,335,411
02:9,339,329,402
02:11,341,332,405
02:13,338,330,400
02:15,338,331,401
02:17,343,334,406
02:19,342,334,411
02:21,339,331,410
02:23,338,330,409
02:25,337,321,401
02:27,335,323,401
02:29,339,324,399
02:31,340,324,402
02:33,337,323,407
02:35,347,334,409
02:37,339,322,397
02:39,338,326,406
02:42,348,319,392
02:49,343,322,405
02:56,344,320,392
02:62,351,326,397
02:68,342,327,402
02:75,342,325,395
02:80,336,324,391
02:86,342,323,385
02:93,342,325,387
01:234527.502,4124.9691,N,08204.3925,W,027.6,245.0,010410
02:0,337,322,396
02:2,340,322,386
02:4,331,325,394
02:6,340,321,391
02:8,332,316,392
02:10,338,324,402
02:12,348,329,406
02:14,332,325,397
02:16,342,333,403
02:18,331,326,400
02:20,328,328,403
02:22,335,328,400
02:24,338,336,409
02:26,336,324,400
02:28,342,329,413
02:30,335,319,398
02:33,335,320,398
02:35,336,322,395
02:37,343,325,398
02:40,339,322,406
02:42,343,321,414
02:48,342,324,398
02:55,343,321,407
02:61,347,329,403
02:67,341,326,409
02:75,345,324,408
02:81,342,313,400
02:86,345,312,408
02:93,348,319,408
01:234527.602,4124.9687,N,08204.3934,W,027.0,244.8,010410
02:0,334,320,412
02:2,335,325,416
02:4,334,326,416
02:6,338,326,412
02:8,338,326,408
02:10,338,326,406
02:12,333,326,399
02:14,341,330,413
02:16,331,325,399
02:19,339,328,400
02:21,333,324,391
02:23,335,324,386
02:25,340,328,385
02:27,339,327,391
02:29,337,329,394
02:31,339,330,401
02:33,335,328,404
02:35,340,326,403
02:37,339,323,396
02:39,337,324,395
02:42,352,325,411
02:48,342,322,400
02:54,339,320,397
02:61,339,321,398
02:67,339,321,394
02:74,345,323,395
02:80,345,326,399
02:86,345,324,391
02:92,340,317,405
01:234527.702,4124.9683,N,08204.3942,W,027.6,244.1,010410
02:0,334,326,401
02:3,342,329,411
02:5,341,334,414
02:7,335,321,401
02:9,342,332,406
02:10,335,325,399
02:13,335,323,399
02:15,337,326,405
02:17,337,325,403
02:19,335,328,406
02:21,338,329,405
02:23,339,324,400
02:25,338,327,403
02:27,341,324,404
02:29,339,326,405
02:31,341,329,410
02:33,349,330,415
02:35,337,324,409
02:37,347,329,418
02:39,338,325,409
02:41,333,324,403
02:43,335,325,404
02:46,337,326,402
02:48,337,322,401
02:53,344,326,407
02:58,343,323,403
02:64,346,326,408
02:70,346,323,403
02:77,343,333,414
02:83,344,325,391
02:90,339,322,402
02:97,336,327,389
01:234527.802,4124.9679,N,08204.3951,W,027.5,243.6,010410
02:0,336,329,394
02:2,339,327,394
02:4,341,324,394
02:6,333,321,389
02:8,332,320,390
02:10,333,321,393
02:12,337,323,393
02:14,344,325,396
02:16,345,336,393
02:18,333,326,396
02:20,343,334,405
02:22,337,331,396
02:25,336,334,396
02:27,331,333,391
02:30,333,330,392
02:32,333,330,396
02:34,335,330,398
02:36,344,326,392
02:42,348,329,404
02:48,346,327,402
02:54,345,318,406
02:60,339,320,399
02:68,337,319,403
02:74,342,326,405
02:80,339,318,400
02:86,344,314,401
02:93,344,323,394
02:100,342,323,388
02:107,351,330,405
02:113,351,329,402
02:118,344,327,411
02:125,337,325,407
02:130,337,312,414
02:135,348,313,406
02:141,343,322,405
02:148,337,324,405
02:156,342,332,403
02:163,349,336,393
02:169,344,330,398
01:234527.902,4124.9675,N,08204.3960,W,027.5,243.2,010410
02:4,341,313,380
02:10,348,323,386
02:17,343,333,389
02:23,337,326,401
02:28,340,326,389
02:32,349,336,396
02:38,345,331,402
02:43,340,322,393
02:49,346,327,402
02:55,341,326,406
01:234528.002,4124.9671,N,08204.3969,W,027.8,242.8,010410
02:4,344,327,411
02:10,340,318,402
02:17,338,321,398
02:23,340,318,384
02:30,338,318,391
02:37,355,331,406
01:234528.102,4124.9667,N,08204.3977,W,027.7,242.5,010410
02:1,338,330,396
02:2,335,333,395
02:4,335,334,400
02:6,333,333,397
02:8,336,334,398
02:10,338,334,392
02:12,340,334,387
02:14,337,332,386
02:16,337,329,398
02:18,335,329,400
02:20,331,327,404
02:22,344,332,403
02:26,332,325,397
02:28,337,328,409
02:30,333,319,400
02:32,331,315,402
02:34,330,315,409
02:36,335,314,409
02:42,343,316,406
02:48,340,328,399
02:54,336,335,398
02:60,337,337,383
02:68,339,326,384
02:74,337,315,391
02:81,341,316,391
02:87,342,320,391
01:234528.202,4124.9663,N,08204.3986,W,027.7,242.2,010410
02:0,336,334,398
02:2,336,333,393
02:4,330,331,397
02:6,335,331,404
02:8,337,329,402
02:10,339,331,402
02:12,338,331,398
02:15,339,332,398
02:17,335,330,394
02:19,341,336,406
02:21,331,326,393
02:23,335,335,409
02:25,330,336,411
02:27,329,327,401
02:29,331,325,392
02:31,331,321,394
02:33,331,314,382
02:35,329,324,397
02:37,331,324,393
02:39,338,323,396
02:43,341,326,389
02:49,338,337,389
02:55,346,337,396
02:62,338,329,398
02:68,348,326,396
02:74,341,325,399
02:81,341,317,403
02:88,338,326,398
01:234528.302,4124.9659,N,08204.3995,W,027.7,242.0,010410
02:0,336,329,386
02:3,335,333,390
02:5,338,331,397
02:7,341,330,403
02:9,341,329,407
02:11,346,339,413
02:13,336,326,400
02:15,344,334,405
02:17,335,325,390
02:19,331,322,398
02:21,335,321,405
02:23,332,322,404
02:25,339,322,404
02:27,338,324,398
02:29,341,328,403
02:31,338,324,403
02:33,338,331,406
02:35,335,327,401
02:37,333,327,405
02:39,349,335,406
02:41,333,320,402
02:45,349,323,402
02:51,341,321,405
02:58,342,323,408
02:64,345,328,401
02:70,342,323,403
02:76,347,325,398
02:83,339,325,403
02:90,342,331,396
02:96,339,318,394
01:234528.402,4124.9656,N,08204.4004,W,027.0,242.1,010410
02:0,336,317,395
02:2,339,325,399
02:4,342,330,404
02:6,334,324,397
02:8,336,326,395
02:10,335,328,393
02:12,337,327,396
02:14,337,321,396
02:16,333,320,401
02:18,337,319,401
02:20,336,318,398
02:22,334,321,394
02:24,335,326,390
02:27,342,326,387
02:29,328,323,395
02:31,343,330,400
02:33,328,326,391
02:35,332,327,392
02:37,329,327,390
02:39,332,330,395
02:43,337,332,395
02:50,342,328,385
02:56,342,328,384
02:61,345,328,394
02:68,342,317,402
02:75,352,330,424
02:81,350,321,422
02:87,338,332,411
01:234528.502,4124.9652,N,08204.4013,W,027.2,241.9,010410
02:0,339,318,403
02:2,335,315,400
02:4,335,314,394
02:6,344,316,395
02:8,344,320,397
02:10,345,324,395
02:12,344,327,396
02:14,342,332,396
02:17,339,336,400
02:19,344,348,410
02:21,335,341,400
02:23,339,349,404
02:25,335,340,388
02:28,336,332,394
02:30,333,324,408
02:32,335,318,410
02:34,336,306,405
02:36,341,309,403
02:38,343,317,405
02:40,345,325,407
02:42,339,325,409
02:46,338,328,410
02:52,345,319,408
02:59,337,314,400
02:65,342,316,408
02:71,343,322,397
02:77,338,335,404
02:83,334,338,387
02:88,347,320,392
01:234528.602,4124.9648,N,08204.4021,W,027.5,241.6,010410
02:0,334,329,394
02:2,328,334,400
02:4,329,337,400
02:6,330,338,396
02:8,341,340,402
02:10,335,326,381
02:12,338,332,391
02:14,335,308,386
02:16,335,305,391
02:18,345,310,395
02:20,345,314,399
02:22,346,320,395
02:24,339,321,395
02:26,335,326,393
02:28,334,331,397
02:30,329,331,394
02:32,331,333,398
02:34,335,333,403
02:36,335,330,394
02:38,336,331,393
02:40,345,337,385
02:44,342,324,374
02:50,340,316,393
02:56,345,321,408
02:62,341,321,404
02:69,346,327,409
02:75,347,325,411
02:82,343,325,401
02:89,342,323,406
01:234528.702,4124.9644,N,08204.4030,W,027.6,241.3,010410
02:0,347,331,413
02:2,331,327,404
02:4,347,328,409
02:6,337,326,401
02:7,337,328,401
02:9,335,332,404
02:11,335,331,403
02:13,337,330,403
02:15,339,329,406
02:18,334,322,398
02:20,331,320,392
02:22,335,317,393
02:24,338,319,403
02:26,334,323,417
02:29,335,320,410
02:31,344,327,416
02:33,339,333,402
02:35,329,327,392
02:37,331,329,394
02:39,337,334,409
02:41,337,335,412
02:43,342,334,416
02:45,343,333,410
02:47,344,332,405
02:49,341,328,402
02:52,345,323,401
02:58,343,317,415
02:64,340,310,395
02:71,336,312,406
02:76,345,313,405
02:82,339,315,402
02:88,341,324,405
02:94,336,329,390
02:101,339,333,405
01:234528.802,4124.9640,N,08204.4039,W,027.7,241.1,010410
02:0,336,315,399
02:2,331,313,397
02:5,341,322,407
02:7,345,325,406
02:9,338,320,410
02:11,350,328,414
02:13,334,324,398
02:15,331,323,399
02:17,330,325,408
02:19,338,330,416
02:21,338,332,413
02:23,332,329,407
02:25,334,324,404
02:27,334,321,405
02:29,329,317,406
02:31,334,320,403
02:34,344,336,413
02:41,334,326,398
02:48,337,327,395
02:53,341,326,393
02:58,338,314,395
02:65,340,318,393
02:71,340,326,395
02:77,342,329,404
02:83,340,330,395
02:88,340,317,402
02:95,336,320,404
02:101,343,319,395
02:107,338,319,408
02:113,349,334,411
02:117,347,334,410
02:123,340,322,408
02:129,345,332,396
02:135,332,330,400
02:141,340,318,392
02:147,337,325,394
02:154,342,323,398
02:161,343,321,406
02:166,345,327,402
02:172,338,318,399
01:234528.902,4124.9636,N,08204.4047,W,027.5,241.0,010410
02:4,337,316,389
02:10,342,330,397
02:15,339,334,396
02:20,340,333,385
02:25,338,325,389
02:32,341,320,382
02:37,334,311,387
02:43,345,321,396
02:48,335,319,396
02:54,342,325,398
01:234529.002,4124.9632,N,08204.4056,W,027.7,240.8,010410
02:4,344,337,396
02:10,337,327,388
02:17,336,337,381
02:23,334,323,382
02:28,339,318,384
02:34,345,317,382
02:39,343,325,390
01:234529.102,4124.9628,N,08204.4065,W,027.0,241.1,010410
02:0,334,330,394
02:2,334,326,395
02:4,335,320,400
02:6,342,320,403
02:8,339,322,407
02:10,333,316,390
02:12,336,328,395
02:14,328,323,383
02:16,323,327,391
02:18,330,325,395
02:20,329,327,398
02:22,333,329,393
02:24,335,329,392
02:26,339,330,390
02:28,340,329,389
02:31,341,326,386
02:37,340,330,395
02:44,346,333,395
02:50,346,329,389
02:55,344,324,401
02:61,340,314,403
02:67,343,314,413
02:74,338,323,412
02:79,339,337,413
01:234529.202,4124.9624,N,08204.4074,W,027.8,241.0,010410
02:0,333,329,393
02:2,331,325,387
02:4,335,324,382
02:6,329,323,384
02:8,339,331,390
02:10,331,324,374
02:12,337,331,388
02:14,328,319,377
02:16,331,327,377
02:18,333,329,378
02:20,334,328,378
02:22,336,325,384
02:24,335,324,393
02:26,335,322,398
02:28,335,322,394
02:30,333,321,384
02:32,335,321,382
02:34,337,319,391
02:36,331,314,392
02:39,337,319,401
02:41,343,318,392
02:46,339,320,388
02:53,337,323,397
02:58,339,330,390
02:65,334,320,387
02:70,342,322,385
02:76,340,320,390
02:84,341,324,389
02:89,342,323,393
01:234529.302,4124.9620,N,08204.4083,W,027.8,241.0,010410
02:0,327,328,388
02:2,330,326,395
02:4,341,322,394
02:6,330,320,385
02:8,331,322,388
02:10,335,327,392
02:12,334,332,395
02:14,337,333,395
02:16,338,333,393
02:18,341,336,388
02:20,340,336,384
02:22,339,331,394
02:25,343,331,409
02:27,341,322,403
02:30,335,321,405
02:32,342,332,409
02:34,327,314,382
02:36,327,319,389
02:38,334,321,394
02:40,334,319,395
02:42,336,319,392
02:48,341,330,380
02:54,336,324,388
02:60,341,315,393
02:66,338,321,3
02:42:73,354,342,415
02:79,342,329,401
02:85,343,326,406
02:91,343,326,398
01:234529.402,4124.9616,N,08204.4091,W,027.7,241.0,010410
02:0,345,320,401
02:2,335,321,401
02:4,336,324,394
02:6,332,327,388
02:8,333,332,392
02:11,330,333,395
02:13,328,335,397
02:15,334,336,397
02:17,339,335,394
02:19,330,328,385
02:21,331,320,371
02:23,331,318,365
02:25,331,312,375
02:27,327,308,375
02:29,333,310,364
02:31,345,320,368
02:33,335,333,374
02:35,331,326,378
02:37,335,332,385
02:39,335,334,389
02:42,331,330,394
02:47,346,319,403
02:54,340,321,400
02:60,336,323,410
02:66,340,325,403
02:72,339,321,406
02:78,337,322,395
02:84,343,327,393
02:90,345,330,401
01:234529.502,4124.9612,N,08204.4100,W,027.9,241.0,010410
02:0,336,322,390
02:2,335,323,393
02:4,334,327,396
02:6,348,332,391
02:8,342,322,396
02:10,338,318,395
02:12,344,328,408
02:14,338,320,395
02:16,335,319,393
02:18,337,324,392
02:20,333,323,393
02:22,335,327,400
02:24,336,329,404
02:26,333,327,405
02:28,335,327,400
02:30,339,325,394
02:32,336,327,399
02:34,330,317,396
02:36,338,323,406
02:39,337,327,404
02:41,340,324,405
02:48,339,325,412
02:54,338,317,404
02:59,348,326,415
02:65,344,325,404
02:71,349,333,411
02:78,336,324,410
02:85,344,326,404
02:90,344,328,395
01:234529.602,4124.9609,N,08204.4109,W,027.7,241.0,010410
02:0,328,328,406
02:2,329,319,392
02:4,331,316,388
02:6,334,317,385
02:8,335,318,384
02:10,338,318,383
02:12,338,319,383
02:14,338,321,385
02:16,335,323,393
02:18,340,326,396
02:20,339,327,391
02:22,343,332,395
02:25,348,336,392
02:27,329,319,389
02:29,335,321,401
02:32,334,321,399
02:34,331,319,401
02:36,338,320,397
02:38,337,322,396
02:40,334,320,392
02:42,331,322,397
02:48,341,329,406
02:54,342,322,404
02:60,346,326,
0
02:67,356,328,417
02:72,346,328,412
02:79,345,327,404
02:85,340,322,400
02:91,343,325,408
01:234529.702,4124.9605,N,08204.4118,W,027.6,241.1,010410
02:0,318,321,401
02:2,335,312,407
02:4,331,314,408
02:6,335,319,405
02:9,335,320,400
02:11,334,318,393
02:13,334,318,385
02:15,337,331,389
02:17,335,323,395
02:19,335,324,405
02:21,336,325,404
02:23,338,321,405
02:25,335,330,393
02:27,338,327,396
02:29,335,332,397
02:31,338,332,401
02:33,334,324,400
02:35,330,323,403
02:37,345,331,416
02:39,339,318,399
02:41,345,336,407
02:43,336,320,403
02:45,338,328,413
02:47,339,337,413
02:50,337,322,408
02:57,336,315,402
02:63,339,316,399
02:69,340,323,395
02:76,341,327,403
02:83,342,329,396
02:89,344,327,397
02:96,348,325,393
01:234529.802,412´.9601,N,08204.4126,W,027.1,241.3,010410
02:0,337,332,397
02:2,347,335,398
02:4,334,326,392
02:6,334,322,393
02:8,335,322,397
02:10,335,322,400
02:12,338,321,402
02:14,338,320,397
02:16,340,320,397
02:18,339,322,395
