02:65,535,498,595
02:72,543,497,592
02:78,532,503,608
02:85,531,499,605
02:92,535,487,593
01:154755.397,4120.903°,N,08131.4384,W,011.7,358.8,180410
02:0,542,503,599
02:2,537,506,604
02:4,534,506,597
02:6,538,514,597
02:8,533,511,598
02:10,529,507,601
02:12,531,508,610
02:14,532,499,595
02:16,540,485,591
02:18,535,487,589
02:20,536,483,584
02:22,532,489,588
02:25,531,490,590
02:28,535,500,604
02:30,539,503,590
02:32,535,505,604
02:34,529,495,600
02:36,539,495,597
02:38,560,509,608
02:40,544,505,605
02:42,542,515,622
02:47,542,493,618
02:53,546,497,607
02:59,537,504,606
02:65,533,497,612
02:72,539,502,605
02:78,535,494,603
02:84,539,498,591
02:90,528,495,595
01:154755.497,4120.9033,N,08131.4384,W,011.5,359.3,180410
02:1,542,486,604
02:3,539,491,604
02:4,535,495,608
02:6,530,497,616
02:8,531,502,623
02:10,534,501,622
02:13,537,503,615
02:15,543,499,608
02:17,544,499,614
02:19,544,499,624
02:21,541,505,614
02:24,531,499,604
02:26,525,493,603
02:28,537,511,614
02:30,527,503,595
02:32,523,493,597
02:34,517,486,601
02:36,527,495,612
02:38,539,503,615
02:40,547,507,613
02:42,540,504,603
02:46,535,506,603
02:52,539,501,605
02:60,535,484,598
02:66,533,495,598
02:73,535,501,596
02:79,541,497,597
02:85,531,493,606
02:91,533,502,599
01:154755.597,4120.9037,N,08131.4384,W,011.6,359.6,180410
02:0,539,504,605
02:2,537,504,606
02:4,536,503,602
02:6,538,502,600
02:8,537,503,606
02:10,542,504,606
02:12,535,504,608
02:14,545,511,610
02:16,538,506,601
02:18,540,504,599
02:20,534,506,594
02:22,534,502,594
02:24,535,497,594
02:27,534,495,598
02:29,538,497,604
02:31,527,498,595
02:33,537,502,604
02:35,535,495,594
02:37,533,498,595
02:40,544,512,613
02:42,541,511,607
02:44,531,501,593
02:46,526,496,594
02:48,531,498,596
02:50,529,492,587
02:53,541,500,594
02:59,540,499,593
02:66,531,499,597
02:72,534,504,597
02:78,538,499,596
02:86,531,498,601
02:93,532,495,595
02:100,533,505,597
01:154755.697,4120.9040,N,08131.4384,W,011.5,000.2,180410
02:0,537,500,597
02:2,534,498,596
02:4,533,500,609
02:6,535,496,610
02:8,539,494,601
02:10,535,497,602
02:12,533,497,606
02:15,536,498,610
02:17,523,488,592
02:19,536,503,600
02:21,524,490,592
02:23,535,497,595
02:25,528,493,591
02:27,529,496,599
02:29,544,514,611
02:31,537,510,602
02:33,530,494,584
02:39,535,494,595
02:45,533,495,596
02:51,534,496,597
02:59,537,501,600
02:66,540,498,596
02:72,534,494,600
02:78,537,492,592
02:85,534,503,596
02:91,537,496,602
02:96,533,497,597
02:104,541,497,603
02:108,535,496,600
02:114,533,504,600
02:121,544,498,606
02:126,543,495,599
02:132,541,506,605
02:138,534,500,603
02:146,536,503,599
02:152,536,500,594
02:159,541,491,593
02:166,528,505,609
02:173,533,497,600
02:179,531,504,606
01:154755.797,4120.9043,N,08131.4384,W,011.5,000.6,180410
02:4,535,496,594
02:10,540,509,601
02:16,530,497,604
02:21,534,489,581
02:26,526,494,607
02:33,529,509,597
02:38,540,499,596
02:45,535,486,595
02:52,529,494,601
02:59,538,483,600
02:66,534,506,607
02:72,533,508,611
02:79,539,489,596
02:86,541,494,593
02:93,532,504,597
02:99,540,491,603
02:106,537,497,607
01:154755.997,4120.9050,N,08131.4385,W,011.5,001.0,180410
02:0,538,503,613
02:2,537,502,608
02:5,532,493,598
02:7,534,492,584
02:9,540,497,602
02:11,526,486,589
02:13,530,501,600
02:15,524,492,588
02:17,529,496,589
02:19,530,500,590
02:21,543,514,601
02:23,540,510,603
02:26,543,517,610
02:32,543,508,609
02:38,539,498,601
02:44,529,501,607
02:51,531,498,599
02:57,528,505,595
02:63,529,503,599
02:69,538,497,594
02:75,538,498,607
01:154756.097,4120.9053,N,08131.4385,W,011.4,001.0,180410
02:0,531,496,596
02:2,531,497,598
02:4,535,497,595
02:7,531,498,596
02:9,530,496,595
02:11,538,498,600
02:13,542,500,603
02:15,540,500,594
02:17,532,497,600
02:19,533,495,610
02:21,532,491,612
02:23,535,497,598
02:25,541,502,613
02:27,529,494,615
02:29,542,502,616
02:31,529,492,600
02:33,529,501,601
02:35,526,500,598
02:37,538,511,617
02:40,538,503,615
02:43,531,487,583
02:50,529,501,607
02:56,532,495,597
02:62,535,493,605
02:68,536,502,605
02:74,538,501,596
02:80,538,500,601
02:86,536,495,599
02:92,496,599
96
01:154756.197,4120.9056,N,08131.4385,W,011.3,001.0,180410
02:0,536,491,601
02:2,542,495,608
02:4,539,493,601
02:6,534,495,602
02:8,534,499,601
02:9,535,497,604
02:11,542,507,607
02:13,541,503,611
02:15,534,502,606
02:18,538,497,608
02:20,535,495,604
02:22,523,490,607
02:24,540,505,612
02:26,530,501,595
02:28,535,503,605
02:30,534,501,597
02:32,532,505,601
02:35,533,503,593
02:37,548,508,607
02:39,537,499,605
02:42,539,507,607
02:48,534,502,601
02:55,534,498,595
02:62,532,609
02:41,:70,535,500,602
02:77,528,496,598
02:84,528,506,598
02:91,533,499,604
01:154756.297,4120.9059,N,08131.4385,W,011.3,001.0,180410
02:0,528,509,598
02:2,529,508,597
02:4,529,508,598
02:6,527,502,592
02:8,525,502,589
02:9,529,502,591
02:11,544,506,600
02:13,542,498,601
02:16,541,496,598
02:18,539,493,597
02:21,536,495,600
02:23,538,501,606
02:25,525,492,596
02:27,537,502,605
02:29,539,498,594
02:31,545,501,599
02:33,533,496,601
02:35,535,501,608
02:37,548,518,624
02:39,545,512,609
02:41,532,501,601
02:46,535,492,592
02:52,530,484,598
02:59,536,488,598
02:66,535,491,594
02:73,535,493,605
02:79,538,495,600
02:85,542,502,604
02:92,538,507,613
01:154756.397,4120.9062,N,08131.4385,W,011.3,000.9,180410
02:0,533,502,607
02:2,532,503,604
02:4,536,502,607
02:7,537,499,605
02:9,530,493,594
02:11,535,499,595
02:13,540,498,598
02:15,537,503,605
02:17,536,500,605
02:19,536,501,600
02:21,534,495,597
02:23,525,493,599
02:25,536,500,616
02:27,531,495,597
02:29,532,504,607
02:31,528,495,596
02:33,536,503,607
02:35,535,502,604
02:37,547,519,622
02:39,542,509,606
02:43,546,515,608
02:50,533,507,600
02:57,533,497,598
02:64,533,495,602
02:70,534,500,599
02:76,531,502,602
02:83,529,500,600
02:89,531,495,601
01:154756.497,4120.9066,N,08131.4385,W,011.2,000.9,180410
02:0,533,494,602
02:2,538,497,606
02:4,536,493,599
02:6,533,493,596
02:8,533,496,596
02:10,531,500,597
02:12,531,501,607
02:14,536,504,606
02:16,530,500,598
02:18,533,498,598
02:20,534,498,600
02:22,533,493,597
02:24,531,491,589
02:26,535,489,600
02:28,522,489,600
02:31,536,495,607
02:33,530,487,591
02:36,538,489,591
02:38,546,505,611
02:40,540,500,605
02:42,525,490,591
02:47,524,490,597
02:53,529,492,588
02:59,536,497,588
02:65,535,490,592
02:71,530,486,601
02:78,530,487,594
02:84,538,493,598
02:90,536,500,599
01:154756.597,4120.9069,N,08131.4385,W,011.1,001.0,180410
02:0,530,498,594
02:2,527,495,599
02:4,530,493,603
02:5,536,494,599
02:7,534,493,597
02:9,530,492,598
02:11,529,490,601
02:13,538,500,611
02:15,538,500,611
02:17,523,488,598
02:20,530,489,604
02:23,532,488,604
02:25,532,490,601
02:27,528,486,593
02:29,539,508,604
02:31,528,499,599
02:33,531,496,600
02:35,523,489,589
02:37,527,490,595
02:39,529,495,608
02:41,537,496,604
02:43,540,497,604
02:45,534,494,604
02:47,534,494,604
02:49,538,497,601
02:52,538,495,605
02:58,535,493,596
02:65,532,496,603
02:71,528,499,608
02:77,528,503,600
02:83,536,494,604
02:89,527,507,598
02:94,532,497,602
02:100,534,503,597
01:154756.697,4120.9072,N,08131.4386,W,011.2,001.3,180410
02:0,532,501,596
02:2,532,498,594
02:4,537,502,602
02:6,535,501,604
02:8,532,506,599
02:9,531,502,599
02:11,528,503,600
02:13,531,501,598
02:15,519,490,588
02:18,529,497,589
02:20,523,497,588
02:22,531,504,595
02:24,524,503,599
02:26,530,516,609
02:28,540,516,615
02:30,528,506,598
02:32,521,493,592
02:39,528,495,594
02:46,533,494,606
02:52,529,501,598
02:58,536,496,590
02:65,531,505,594
02:71,532,499,588
02:78,536,490,595
02:86,539,490,610
02:92,527,491,605
02:98,532,493,603
02:104,529,498,611
02:109,531,492,603
02:114,530,482,592
02:120,525,486,605
02:128,532,496,604
02:133,531,497,599
02:140,534,503,610
02:146,532,510,603
02:152,532,506,605
02:159,530,511,608
02:164,531,506,593
02:171,536,501,600
02:177,536,498,600
01:154756.797,4120.9075,N,08131.4386,W,011.2,001.3,180410
02:4,532,498,597
02:10,532,498,595
02:15,534,503,605
02:21,533,502,594
02:26,529,505,604
02:31,536,500,600
02:37,538,503,620
02:43,524,485,586
02:48,533,496,612
02:54,532,493,602
01:154756.897,4120.9077,N,08131.4386,W,011.3,001.4,180410
02:3,537,494,591
02:9,536,496,595
02:16,532,500,606
02:22,537,499,596
02:28,537,501,594
02:35,534,500,601
02:40,535,492,593
01:154756.997,4120.9080,N,08131.4386,W,011.2,001.2,180410
02:0,532,496,598
02:2,537,503,601
02:4,530,496,594
02:6,531,495,587
02:8,540,503,588
02:10,534,496,585
02:12,526,505,601
02:14,523,496,601
02:16,528,505,605
02:18,540,508,611
02:20,544,507,603
02:22,535,497,594
02:25,536,504,602
02:32,534,493,601
02:38,534,492,599
02:44,532,500,599
02:50,538,505,596
02:56,532,502,598
02:63,532,497,609
02:68,534,495,605
02:75,531,491,600
01:154757.097,4120.9083,N,08131.4386,W,011.3,001.0,180410
02:0,535,496,598
02:2,536,497,603
02:3,537,498,603
02:5,531,495,601
02:7,538,500,602
02:9,531,497,601
02:11,540,501,607
02:13,536,499,607
02:15,534,496,603
02:17,533,494,603
02:19,531,493,601
02:21,522,488,598
02:24,537,498,601
02:26,523,489,597
02:28,532,497,610
02:31,537,493,596
02:33,538,497,598
02:35,534,491,595
02:37,549,503,612
02:39,536,494,596
02:42,525,485,592
02:48,535,500,599
02:54,544,494,597
02:61,530,497,597
02:67,534,489,601
02:74,533,502,595
02:81,535,498,602
02:87,532,497,598
01:154757.197,4120.9086,N,08131.4386,W,011.2,000.7,180410
02:0,538,493,593
02:2,533,488,587
02:4,530,492,591
02:6,532,494,596
02:8,535,493,595
02:10,535,492,599
02:12,533,489,599
02:14,539,491,605
02:16,539,495,601
02:19,534,493,597
02:21,533,492,594
02:23,535,495,605
02:25,533,494,594
02:27,542,502,600
02:29,532,495,592
02:32,540,496,593
02:34,526,487,587
02:36,530,491,589
02:38,532,491,590
02:40,544,503,606
02:42,533,491,595
02:45,538,494,598
02:52,534,497,596
02:58,539,493,589
02:65,539,499,594
02:72,532,487,599
02:78,538,490,598
02:84,534,494,597
02:91,534,501,596
01:154757.297,4120.9089,N,08131.4387,W,011.2,000.6,180410
02:0,531,494,591
02:2,531,491,598
02:5,534,491,598
02:7,533,489,599
02:9,533,488,595
02:11,533,488,599
02:13,536,492,602
02:15,546,500,609
02:17,534,495,600
02:19,538,496,601
02:21,534,490,601
02:23,534,494,595
02:25,529,487,588
02:27,544,505,607
02:29,535,498,596
02:31,540,495,591
02:33,523,490,592
02:35,526,494,598
02:38,529,498,601
02:40,543,504,605
02:42,537,494,601
02:46,527,483,588
02:52,529,486,598
02:58,532,495,593
02:64,541,497,594
02:71,537,496,600
02:78,537,499,614
02:85,543,496,601
02:92,537,495,610
01:154757.397,4120.9092,N,08131.4387,W,011.1,000.5,180410
02:0,540,498,598
02:2,541,504,599
02:4,542,505,604
02:6,533,502,603
02:8,540,507,605
02:10,539,503,602
02:12,535,496,601
02:14,538,502,603
02:16,537,496,605
02:18,538,494,603
02:20,532,496,605
02:22,532,492,602
02:24,536,491,595
02:26,541,486,594
02:28,531,483,601
02:31,541,495,614
02:33,546,496,601
02:36,544,496,599
02:38,554,511,623
02:40,548,502,618
02:42,535,489,598
02:46,541,491,613
02:52,535,492,615
02:58,540,491,604
02:64,532,496,602
02:71,534,498,602
02:78,536,500,606
02:85,535,496,606
02:92,540,494,608
01:154757.497,4120.9095,N,08131.4387,W,011®1,000.4,180410
02:0,538,496,607
02:2,537,494,605
02:4,541,496,606
02:6,538,496,607
02:8,536,493,606
02:10,533,497,609
02:12,548,505,622
02:14,542,503,608
02:17,530,498,604
02:19,535,499,606
02:21,538,502,613
02:23,535,503,605
02:25,526,490,583
02:27,538,501,602
02:30,532,490,593
02:32,534,495,595
02:34,528,492,591
02:36,530,496,592
02:38,543,512,615
02:40,544,507,610
02:42,532,496,606
02:47,540,492,595
02:53,537,498,599
02:60,544,503,604
02:65,540,495,597
02:71,543,493,599
02:77,543,494,601
02:84,536,496,607
02:90,534,496,594
01:154757.597,4120.9098,N,08131.4387,W,011.1,000.1,180410
02:0,534,494,601
02:3,534,496,604
02:5,534,490,601
02:7,535,490,604
02:9,535,493,600
02:11,535,494,603
02:13,542,497,613
02:15,540,495,606
02:17,541,499,606
02:19,533,497,599
02:21,537,493,599
02:23,537,495,595
02:25,534,495,588
02:28,524,495,593
02:30,538,502,598
02:32,532,490,598
02:34,532,499,597
02:36,533,497,587
02:38,539,494,589
02:40,549,507,614
02:42,541,495,601
02:45,538,494,601
02:47,539,493,594
02:49,538,494,597
02:51,541,499,601
02:54,542,497,610
02:60,537,496,601
02:67,532,499,591
02:73,535,502,598
02:79,540,491,596
02:86,535,491,601
02:93,538,500,595
02:99,539,499,595
01:154757.697,4120.9101,N,08131.4387,W,011.0,000.2,180410
02:0,535,501,597
02:2,531,496,594
02:4,542,503,603
02:6,539,498,608
02:8,529,495,602
02:10,531,494,598
02:12,533,491,597
02:14,535,490,600
02:16,532,489,591
02:18,537,497,606
02:21,543,500,600
02:23,540,497,602
02:25,535,490,593
02:27,535,490,594
02:29,548,505,615
02:31,542,506,607
02:33,531,492,593
02:38,533,493,593
02:44,538,489,592
02:50,537,495,600
02:56,542,496,601
02:63,536,502,596
02:69,540,497,601
02:75,539,503,600
02:81,535,489,604
02:87,541,490,602
02:92,537,493,605
02:98,539,497,596
02:104,540,506,598
02:110,535,500,602
02:115,536,499,581
02:121,543,500,591
02:126,540,488,598
02:132,549,500,604
02:137,547,502,608
02:143,538,499,610
02:151,536,496,611
02:158,535,497,602
02:165,534,496,602
02:172,535,496,601
02:178,533,504,601
01:154757.797,4120.9104,N,08131.4388,W,010.9,359.8,180410
02:3,540,489,597
02:9,542,489,601
02:14,540,489,607
02:20,539,493,607
02:24,538,487,605
02:30,544,504,613
02:36,551,503,617
02:42,533,488,606
02:48,536,493,605
02:53,539,496,601
01:154757.897,4120.9106,N,08131.4388,W,010.9,359.6,180410
02:4,540,497,607
02:10,541,494,606
02:17,539,500,610
02:24,538,497,607
02:30,540,500,601
02:36,540,496,595
02:42,542,498,608
01:154757.997,4120.9109,N,08131.4388,W,010.8,359.3,180410
02:1,544,502,605
02:3,539,500,601
02:4,535,498,598
02:6,534,492,597
02:9,547,509,608
02:11,529,496,598
02:13,543,505,604
02:15,535,499,599
02:17,540,499,600
02:19,545,498,595
02:21,555,503,610
02:24,549,492,602
02:27,543,496,612
02:33,538,492,603
02:39,539,501,600
02:45,545,498,603
02:53,544,498,595
02:59,537,498,595
02:66,539,491,598
02:72,541,498,595
01:154758.097,4120.9112,N,08131.4389,W,010.7,359.0,180410
02:0,541,499,597
02:2,544,503,599
02:4,542,497,598
02:6,542,499,596
02:8,539,497,593
02:10,537,495,595
02:13,548,500,605
02:15,544,501,601
02:17,546,493,599
02:19,540,497,600
02:21,534,492,601
02:23,536,496,597
02:25,547,502,609
02:27,538,496,605
02:29,549,499,602
02:31,542,491,592
02:33,540,492,593
02:35,542,496,603
02:37,546,504,611
02:40,539,495,593
02:43,538,491,589
02:49,541,492,602
02:57,545,496,598
02:63,543,502,597
02:70,541,502,600
02:76,541,497,601
02:82,543,498,600
02:88,552,499,607
01:154758.197,4120.9115,N,08131.4389,W,010.7,358.7,180410
02:0,542,494,599
02:2,542,497,595
02:4,541,495,597
02:6,545,498,598
02:8,544,496,597
02:10,543,498,594
02:12,540,497,595
02:14,549,500,607
02:16,547,501,604
02:18,545,497,595
02:20,542,498,602
02:22,540,495,601
02:24,532,492,601
02:26,552,499,610
02:28,540,492,594
02:30,545,500,609
02:32,540,489,591
02:34,540,489,592
02:36,540,490,597
02:38,547,505,614
02:41,540,497,591
02:45,551,501,601
02:51,543,498,592
02:57,541,505,599
02:63,545,490,596
02:70,540,497,595
02:77,541,502,597
02:84,539,501,601
02:91,543,496,604
01:154758.297,4120.9118,N,08131.4389,W,010.5,358.7,180410
02:0,543,499,603
02:2,540,498,600
02:4,541,496,598
02:6,545,498,604
02:8,544,497,603
02:10,540,500,600
02:12,544,503,607
02:14,545,498,605
02:16,546,504,603
02:18,540,500,601
02:20,536,503,596
02:22,538,500,595
02:24,539,499,590
02:27,544,498,595
02:29,533,502,606
02:31,545,508,605
02:33,542,502,597
02:35,547,500,595
02:37,556,513,616
02:39,557,508,614
02:42,539,494,593
02:47,539,492,603
02:53,542,500,595
02:58,543,500,602
02:64,544,505,600
02:73,545,500,601
02:79,542,497,606
02:85,542,500,599
02:91,540,498,598
01:154758.397,4120.9121,N,08131.4390,W,010.4,358.5,180410
02:1,543,505,607
02:3,545,507,608
02:4,542,505,599
02:6,547,506,605
02:8,542,504,603
02:10,540,503,605
02:13,543,503,608
02:15,550,508,602
02:17,544,499,598
02:19,545,499,602
02:21,541,495,608
02:24,547,494,601
02:26,538,488,593
02:28,555,508,608
02:30,547,501,607
02:32,548,497,603
02:34,540,495,598
02:36,546,501,608
02:38,542,507,614
02:40,552,517,621
02:42,548,506,610
02:46,550,500,602
02:52,546,500,609
02:60,541,504,607
02:66,539,502,605
02:73,541,505,599
02:79,546,498,605
02:86,543,502,610
02:93,545,497,606
01:154758.497,4120.9123,N,08131.4390,W,010.1,358.3,180410
02:0,543,500,603
02:2,544,500,603
02:4,545,499,602
02:6,536,497,601
02:8,539,498,602
02:10,541,498,597
02:12,548,506,605
02:14,540,504,600
02:16,542,498,600
02:18,544,499,600
02:20,547,505,597
02:22,541,501,599
02:24,532,497,590
02:26,543,497,585
02:28,534,492,586
02:30,540,496,592
02:32,533,495,594
02:34,535,499,598
02:36,552,512,610
02:40,545,504,604
02:42,535,491,581
02:48,541,496,605
02:55,546,503,607
02:61,543,504,601
02:67,551,501,596
02:73,545,497,608
02:80,541,502,600
02:87,547,500,599
02:92,544,503,601
01:154758.597,4120.9126,N,08131.4391,W,009.9,357.8,180410
02:0,547,510,603
02:2,548,510,603
02:4,548,507,604
02:6,546,508,599
02:8,547,511,604
02:10,549,513,607
02:12,548,513,610
02:14,546,512,604
02:16,542,499,596
02:18,543,496,596
02:20,539,500,591
02:22,541,496,593
02:25,536,494,587
02:27,528,487,597
02:29,535,489,595
02:31,534,497,589
02:33,546,501,597
02:35,547,499,603
02:37,550,503,605
02:39,558,512,609
02:41,549,507,601
02:44,545,505,608
02:46,544,502,606
02:48,546,506,604
02:50,540,502,593
02:53,634,577,685
02:59,549,510,616
02:65,542,500,610
02:71,541,504,606
02:77,537,506,612
02:83,540,511,612
02:89,542,511,613
02:94,541,508,610
02:101,541,504,611
01:154758.697,4120.9129,N,08131.4391,W,009.8,357.7,180410
02:0,541,506,613
02:2,541,506,609
02:4,539,506,609
02:6,541,505,612
02:8,542,506,610
02:10,541,506,608
02:12,539,507,609
02:14,540,506,607
02:16,541,510,611
02:18,541,509,610
02:20,539,507,612
02:22,539,506,609
02:24,538,504,605
02:26,541,507,609
02:29,539,507,610
02:31,539,507,609
02:36,543,510,612
02:44,541,507,609
02:50,543,508,606
02:56,544,507,610
02:62,543,504,615
02:68,542,504,615
02:74,541,507,613
02:80,540,507,615
02:87,538,507,609
02:92,540,505,612
02:98,539,508,613
02:104,543,502,612
02:109,543,505,617
02:114,543,507,609
02:121,544,508,614
02:128,544,514,618
02:133,540,512,622
02:140,541,511,613
02:147,542,506,612
02:154,540,510,609
02:160,537,511,611
02:167,543,512,616
02:174,543,511,615
02:179,541,512,611
01:154758.797,4120.9131,N,08131.4392,W,009.7,357.2,180410
02:6,543,513,612
02:10,543,510,618
02:15,542,511,611
02:21,539,508,620
02:26,545,510,613
02:32,541,509,617
02:38,541,511,618
02:44,545,509,616
02:50,539,511,617
01:154758.897,4120.9134,N,08131.4392,W,009.9,354.2,180410
02:3,543,511,619
02:8,544,512,616
02:14,542,510,615
02:20,541,510,616
02:26,542,510,616
02:33,541,511,612
02:39,539,507,613
01:154758.997,4120.9137,N,08131.4392,W,010.2,351.5,180410
02:0,540,514,618
02:2,542,512,616
02:4,542,512,615
02:6,541,511,615
02:8,537,509,618
02:10,541,510,619
02:12,541,510,615
02:14,544,509,614
02:16,541,506,611
02:18,538,506,610
02:20,545,509,618
02:22,545,511,615
02:24,543,516,613
02:29,542,515,615
02:36,542,510,613
02:42,543,505,611
02:48,541,506,610
02:54,541,507,613
02:60,540,513,611
02:66,544,506,611
02:72,542,509,616
01:154759.097,4120.9140,N,08131.4393,W,009.2,349.4,180410
02:0,542,509,614
02:2,541,510,611
02:4,541,512,612
02:6,540,508,613
02:8,541,508,613
02:10,542,509,613
02:12,543,509,612
02:14,542,507,610
02:16,542,507,612
02:18,542,506,612
02:20,541,504,612
02:22,541,506,612
02:24,541,505,612
02:27,541,505,615
02:29,542,508,617
02:31,542,508,616
02:33,543,508,617
02:36,543,510,620
02:38,542,509,616
02:40,540,505,612
02:44,546,513,617
02:49,540,512,614
02:55,538,511,612
02:61,539,506,607
02:67,541,509,611
02:73,538,514,618
02:80,543,516,610
02:85,542,513,614
02:91,542,515,610
01:154759.197,4120.9142,N,08131.4393,W,008.9,348.1,180410
02:0,540,515,608
02:2,542,513,610
02:4,543,511,609
02:6,542,515,608
02:8,539,516,608
02:10,539,517,611
02:12,542,515,609
02:14,541,516,605
02:16,541,515,607
02:18,539,516,609
02:21,540,516,605
02:23,539,518,609
02:25,543,523,609
02:27,540,520,609
02:29,539,519,611
02:31,540,518,607
02:33,540,518,610
02:35,539,521,611
02:37,540,518,607
02:39,542,516,606
02:43,546,515,610
02:49,545,515,607
02:55,541,516,608
02:61,542,514,603
02:69,542,520,604
02:75,538,512,610
02:81,541,511,609
02:87,543,518,607
01:154759.297,4120.9145,N,08131.4394,W,008.6,347.2,180410
02:1,542,517,611
02:2,542,518,609
02:4,539,519,611
02:6,540,518,615
02:9,543,516,615
02:11,546,518,608
02:13,542,515,603
02:15,543,516,611
02:17,542,513,612
02:19,542,513,612
02:21,542,515,609
02:24,541,512,610
02:26,539,511,611
02:28,544,508,610
02:30,541,507,609
02:32,540,508,613
02:34,540,511,613
02:36,543,514,610
02:38,547,519,616
02:40,547,517,620
02:42,545,518,616
02:45,544,518,610
02:52,543,515,617
02:59,542,517,617
02:65,542,515,612
02:71,543,514,620
02:78,542,516,620
02:84,542,518,617
02:91,542,514,620
01:154759.397,4120.9148,N,08131.4395,W,008.4,346.7,180410
02:0,543,519,623
02:2,543,520,620
02:4,544,522,617
02:6,542,519,614
02:8,541,519,614
02:10,543,521,617
02:12,543,522,619
02:14,539,522,617
02:16,540,520,612
02:18,539,517,609
02:20,542,517,613
02:22,540,517,615
02:24,540,518,613
02:26,541,517,608
02:28,540,514,610
02:30,542,519,615
02:32,540,522,617
02:36,541,521,613
02:38,542,522,614
02:40,543,521,613
02:42,541,518,614
02:46,543,522,612
02:52,545,523,617
02:59,543,522,614
02:65,543,521,611
02:72,545,520,608
02:79,545,521,611
02:85,543,524,612
02:92,541,524,612
01:154759.497,4120.9150,N,08131.4395,W,008.2,346.3,180410
02:0,542,521,613
02:2,544,520,612
02:4,543,522,611
02:6,543,521,611
02:8,541,520,613
02:10,544,522,612
02:12,546,524,612
02:14,545,524,612
02:16,544,523,613
02:18,543,521,612
02:21,545,521,609
02:23,545,523,608
02:25,542,521,608
02:27,541,517,613
02:30,543,518,610
02:32,545,519,609
02:34,542,519,609
02:36,542,520,609
02:38,544,524,614
02:40,544,524,616
02:42,542,525,615
02:46,544,525,617
02:52,541,521,612
02:59,542,520,615
02:66,540,522,618
02:74,544,512,616
02:79,541,517,619
02:86,541,520,622
02:92,539,522,610
01:154759.597,4120.9153,N,08131.4396,W,008.0,346.3,180410
02:1,540,525,611
02:3,539,524,608
02:4,537,523,612
02:7,538,521,615
02:9,541,517,612
02:11,540,515,609
02:13,540,518,610
02:15,537,518,608
02:17,537,521,613
02:19,542,524,614
02:21,542,523,611
02:24,541,519,613
02:26,538,517,613
02:28,541,518,616
02:30,540,515,611
02:32,539,518,611
02:34,537,522,613
02:36,539,527,617
02:38,541,526,616
02:40,541,526,616
02:42,541,525,612
02:44,538,524,609
02:46,538,524,614
02:49,539,522,618
02:51,540,514,601
02:57,533,518,609
02:62,534,519,601
02:68,524,511,583
02:74,533,520,597
02:80,539,512,602
02:86,544,515,604
02:93,541,517,606
02:99,539,526,603
01:154759.697,4120.9154,N,08131.4396,W,007.9,347.4,180410
02:0,537,517,607
02:2,538,515,607
02:4,553,529,618
02:6,545,521,610
02:8,537,519,604
02:10,536,517,613
02:12,538,524,610
02:14,533,519,602
02:16,529,511,603
02:18,533,518,607
02:20,537,518,612
02:22,496,477,560
02:24,510,486,571
02:27,526,502,585
02:29,548,525,609
02:31,541,523,606
02:33,533,510,590
02:38,532,515,591
02:45,541,514,600
02:51,542,517,603
02:57,540,514,600
02:63,543,508,597
02:70,537,512,595
02:76,538,511,599
02:82,536,511,605
02:88,539,514,607
02:94,537,520,601
02:100,541,519,599
02:105,544,521,603
02:113,542,514,605
02:118,549,521,607
02:124,543,512,594
02:131,550,532,613
02:136,541,521,607
02:143,545,523,595
02:150,535,520,594
02:157,533,519,595
02:164,538,516,598
02:170,540,516,598
02:176,546,516,599
01:154759.797,4120.9156,N,08131.4396,W,007.7,348.6,180410
02:5,538,517,599
02:10,537,520,598
02:16,538,519,603
02:21,538,512,603
02:26,539,510,597
02:31,547,516,605
02:37,536,510,605
02:43,534,510,579
02:50,537,511,595
02:56,536,509,595
01:154759.897,4120.9159,N,08131.4396,W,007.6,350.7,180410
02:4,542,524,597
02:10,542,521,600
02:16,541,527,600
02:23,540,522,596
02:29,540,517,599
02:34,543,519,598
02:40,542,522,591
01:154759.997,4120.9161,N,08131.4396,W,007.4,353.6,180410
02:0,539,518,599
02:2,541,519,596
02:4,542,519,597
02:6,543,517,601
02:8,532,511,597
02:10,543,518,603
02:12,547,515,593
02:15,546,517,593
02:17,540,515,596
02:19,538,518,598
02:21,549,535,616
02:23,541,527,606
02:25,551,537,605
02:31,543,521,598
02:38,535,513,606
02:44,538,513,594
02:50,544,514,592
02:57,538,519,592
02:63,537,520,600
02:69,537,516,600
02:75,535,519,594
01:154800.°97,4120.9164,N,08131.4396,W,007.3,356.5,180410
02:0,536,518,594
02:2,539,517,595
02:4,540,514,594
02:6,535,513,592
02:8,537,511,595
02:10,542,521,606
02:12,543,515,597
02:14,539,519,594
02:17,539,517,596
02:19,539,520,598
02:21,533,515,598
02:23,529,507,598
02:25,537,513,604
02:27,542,513,595
02:29,545,516,602
02:31,536,508,593
02:33,535,509,592
02:36,553,530,611
02:38,546,522,609
02:40,532,508,602
02:46,537,515,597
02:52,538,522,594
02:59,538,522,591
02:65,543,516,595
02:71,536,520,596
02:77,545,519,597
02:84,541,519,597
02:90,545,517,599
01:154800.197,4120.9166,N,08131.4396,W,007.2,359.2,180410
02:0,540,512,595
02:2,540,510,594
02:5,541,510,594
02:7,539,509,599
02:9,536,509,598
02:11,537,511,595
02:13,548,518,599
02:15,543,514,602
02:17,542,516,602
02:19,541,514,599
02:21,535,512,598
02:23,540,516,598
02:25,521,501,585
02:27,532,508,590
