02:20,518,495,596
02:22,509,491,595
02:24,532,499,594
02:26,522,488,591
02:28,518,493,599
02:30,513,498,599
02:32,525,500,599
02:34,530,496,603
02:36,528,497,607
02:39,523,491,596
02:43,515,490,591
02:49,529,493,597
02:55,522,494,600
02:61,522,495,594
02:68,518,498,595
02:75,523,494,594
02:82,524,491,599
02:88,527,493,596
01:182611.880,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:0,527,496,595
02:2,525,496,599
02:4,524,496,597
02:6,522,497,599
02:8,523,497,599
02:10,525,496,596
02:12,530,503,606
02:14,532,502,603
02:16,525,493,597
02:18,524,493,597
02:20,523,488,596
02:22,519,486,593
02:24,518,487,595
02:27,512,489,592
02:29,525,492,600
02:31,526,499,595
02:33,530,499,598
02:35,521,491,589
02:37,524,491,591
02:39,539,510,613
02:41,531,504,610
02:43,526,497,596
02:45,524,496,594
02:47,528,503,603
02:49,514,493,594
02:55,525,492,591
02:60,521,493,596
02:66,526,494,596
02:72,527,492,593
02:78,519,498,596
02:84,527,494,597
02:90,520,497,596
02:97,520,495,595
01:182611.980,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:0,522,496,598
02:3,519,491,594
02:5,527,502,602
02:7,525,495,602
02:8,521,494,597
02:10,520,495,597
02:12,523,498,594
02:14,522,497,597
02:17,517,494,595
02:19,518,486,594
02:21,516,489,593
02:23,517,491,602
02:25,528,502,607
02:27,520,490,589
02:29,523,492,595
02:31,534,505,608
02:33,527,499,602
02:35,522,487,589
02:39,531,487,582
02:46,526,494,594
02:53,522,501,598
02:59,523,493,599
02:66,524,497,593
02:71,521,490,599
02:77,526,498,597
02:83,523,497,596
02:90,527,495,597
02:97,522,493,602
02:103,530,499,595
02:108,523,495,598
02:114,520,494,596
02:118,532,498,604
02:124,524,486,585
02:132,536,507,606
02:137,532,498,599
02:143,526,494,595
02:149,525,494,592
02:155,529,495,598
02:161,523,495,598
02:167,521,493,601
02:174,522,492,597
02:180,522,493,603
01:182612.080,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:3,520,494,597
02:9,525,495,595
02:14,523,498,598
02:18,522,497,593
02:25,520,501,602
02:30,527,495,591
02:36,535,505,611
02:41,519,486,583
02:47,519,491,600
02:53,522,498,596
01:182612.180,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:3,526,495,595
02:9,522,497,597
02:16,523,499,595
02:23,523,495,600
02:30,529,497,594
02:36,523,498,595
01:182612.280,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:0,528,491,599
02:2,526,493,600
02:4,523,490,599
02:6,525,493,595
02:8,512,482,586
02:10,525,494,588
02:12,522,488,583
02:14,525,494,591
02:16,516,490,591
02:18,519,490,603
02:20,533,506,610
02:22,530,498,602
02:25,530,506,603
02:32,519,492,595
02:39,524,489,595
02:45,523,491,595
02:51,523,494,596
02:56,522,498,596
02:62,524,492,602
02:68,527,494,598
02:73,521,496,594
01:182612.380,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:0,523,492,596
02:2,524,494,598
02:4,522,491,590
02:6,524,489,595
02:8,523,490,593
02:10,523,489,593
02:12,528,500,607
02:14,527,496,600
02:16,521,495,599
02:18,523,493,596
02:20,522,493,593
02:22,517,495,595
02:24,518,494,593
02:26,525,497,591
02:28,525,498,602
02:31,532,501,607
02:33,515,489,586
02:35,521,493,591
02:38,534,505,610
02:40,526,498,602
02:42,518,485,596
02:47,524,491,590
02:53,521,497,596
02:59,526,493,599
02:66,523,492,597
02:72,525,494,598
02:77,527,492,593
02:84,530,492,599
02:90,530,496,598
01:182612.480,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:0,524,496,598
02:2,524,500,599
02:4,526,500,599
02:6,528,501,596
02:8,526,501,595
02:9,524,498,600
02:11,525,497,600
02:13,523,500,600
02:16,523,495,596
02:18,521,492,594
02:20,526,495,599
02:23,519,489,593
02:25,513,487,592
02:27,530,495,595
02:29,526,489,591
02:31,519,494,603
02:33,516,494,599
02:35,521,498,597
02:37,529,497,606
02:39,529,501,606
02:41,526,494,594
02:46,523,500,598
02:52,525,499,592
02:57,528,496,597
02:62,523,494,594
02:69,521,497,597
02:76,521,499,597
02:82,522,493,599
02:89,525,494,597
01:182612.580,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:0,521,498,602
02:2,523,495,601
02:4,520,494,601
02:6,520,494,602
02:9,520,495,599
02:11,520,494,603
02:13,524,497,601
02:15,523,498,600
02:17,524,493,598
02:19,520,495,599
02:21,523,498,598
02:23,518,490,590
02:25,510,491,591
02:27,530,498,593
02:29,524,491,590
02:31,516,493,602
02:33,512,492,597
02:36,522,497,597
02:38,524,498,603
02:40,528,502,606
02:42,523,495,595
02:45,514,489,588
02:53,523,491,598
02:59,523,497,596
02:64,525,494,592
02:70,525,493,592
02:76,521,493,600
02:82,526,495,594
02:88,525,493,596
02:95,528,493,595
01:182612.680,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:0,530,501,602
02:2,525,497,598
02:4,530,501,603
02:6,525,500,598
02:8,523,496,592
02:10,523,498,598
02:12,526,500,600
02:14,519,493,596
02:16,523,494,596
02:18,525,493,597
02:20,522,491,591
02:22,517,488,594
02:24,528,494,595
02:26,523,491,602
02:28,523,497,600
02:30,527,497,598
02:32,529,496,597
02:35,528,499,609
02:37,533,499,604
02:39,518,492,591
02:44,523,497,601
02:49,522,491,599
02:55,519,491,596
02:61,521,491,598
02:67,521,493,592
02:73,524,501,601
02:80,525,498,593
02:86,523,491,594
02:92,523,493,593
01:182612.780,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:0,519,490,595
02:2,520,491,595
02:4,523,489,598
02:6,525,489,595
02:8,522,494,592
02:10,521,493,595
02:12,528,498,598
02:14,526,497,601
02:16,525,495,601
02:18,524,493,597
02:21,522,495,602
02:23,519,495,587
02:25,523,501,604
02:27,514,493,595
02:29,524,500,593
02:31,511,486,589
02:34,516,489,591
02:36,518,490,598
02:38,531,500,606
02:40,521,495,597
02:43,513,483,596
02:50,525,490,596
02:55,525,496,593
02:61,527,498,598
02:68,527,498,593
02:74,522,495,593
02:79,523,491,598
02:85,524,490,595
02:91,528,491,597
01:182612.880,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:0,525,497,600
02:2,525,499,596
02:4,528,500,600
02:7,528,498,602
02:9,528,499,600
02:11,527,503,600
02:13,528,500,599
02:15,523,495,599
02:17,523,492,594
02:19,520,492,599
02:21,522,496,598
02:23,524,491,594
02:25,513,488,585
02:27,529,500,603
02:30,511,489,597
02:32,522,496,605
02:34,520,494,594
02:36,531,498,596
02:38,526,495,593
02:40,537,508,609
02:42,525,497,596
02:44,524,494,599
02:46,522,496,591
02:48,525,496,598
02:52,528,496,603
02:58,520,495,596
02:64,525,491,595
02:70,521,492,600
02:76,523,498,599
02:81,527,499,600
02:88,522,495,598
02:95,521,494,601
02:101,526,494,593
01:182612.980,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:0,521,492,595
02:2,524,493,595
02:4,529,496,600
02:6,527,498,602
02:8,521,493,598
02:10,523,498,602
02:12,520,494,598
02:14,520,497,599
02:16,517,498,600
02:18,524,498,604
02:20,524,494,601
02:22,526,499,599
02:24,514,487,588
02:27,517,489,591
02:30,519,489,593
02:32,530,501,602
02:34,526,497,599
02:36,513,485,589
02:43,520,495,594
02:49,523,492,599
02:56,530,499,602
02:62,521,495,597
02:69,526,498,593
02:75,527,496,597
02:81,527,495,596
02:87,522,494,599
02:94,523,498,592
02:99,527,497,595
02:105,527,499,598
02:111,523,494,593
02:116,521,484,596
02:121,530,488,591
02:128,523,501,593
02:133,528,501,602
02:139,526,493,597
02:146,519,489,596
02:154,520,491,598
02:161,523,495,597
02:167,525,493,592
02:174,522,497,601
02:180,524,492,593
01:182613.080,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:6,528,490,594
02:12,528,497,603
02:17,522,495,598
02:22,514,487,594
02:27,514,496,591
02:34,517,488,594
02:39,522,496,603
02:44,523,492,590
02:51,526,496,596
01:182613.180,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:3,528,498,596
02:9,526,496,595
02:15,527,492,596
02:21,522,494,599
02:28,525,499,599
02:34,524,498,595
02:39,521,496,598
01:182613.280,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:1,523,493,596
02:3,524,490,595
02:4,522,494,596
02:6,521,491,596
02:8,519,490,589
02:10,521,497,600
02:12,526,493,603
02:14,528,498,604
02:16,526,492,593
02:19,525,494,594
02:21,537,509,612
02:24,534,506,612
02:26,520,494,596
02:30,524,497,602
02:37,523,499,593
02:43,525,494,594
02:48,527,495,597
02:54,525,494,596
02:61,528,494,598
02:67,521,498,597
02:73,525,495,596
01:182613.380,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:0,518,488,593
02:2,519,493,598
02:4,518,490,593
02:6,520,490,595
02:8,525,494,595
02:10,523,490,590
02:12,522,492,595
02:14,524,497,600
02:16,524,497,601
02:18,524,495,596
02:21,520,493,596
02:23,522,495,594
02:25,520,491,588
02:27,526,501,608
02:29,520,498,602
02:31,526,493,588
02:34,512,484,586
02:36,517,488,598
02:38,518,492,599
02:40,528,502,601
02:42,524,494,597
02:45,519,485,589
02:51,525,498,599
02:58,527,495,595
02:64,528,497,600
02:70,525,498,597
02:76,524,491,594
02:82,523,495,596
02:87,522,492,601
02:93,529,492,599
01:182613.480,4120.9303,N,08131.4348,W,000.0,094.7,180410
02:0,522,495,598
02:3,524,497,599
02:5,525,497,595
02:6,524,496,594
02:8,527,496,595
02:10,525,494,596
02:12,531,503,605
02:14,522,496,603
02:16,520,496,599
02:19,523,490,598
02:21,518,488,593
02:23,513,487,593
02:25,522,493,602
02:27,519,490,586
02:29,523,489,597
02:31,522,489,589
02:33,524,491,592
02:35,524,492,594
02:37,538,507,607
02:39,530,498,605
02:41,537,506,607
02:48,527,492,594
02:55,521,496,594
02:61,523,492,598
02:67,524,489,598
02:73,526,494,596
02:79,527,493,594
02:84,521,499,594
02:91,522,492,603
02:95,522,495,592
02:97,520,492,595
02:99,523,491,596
02:101,520,491,593
02:104,522,494,602
02:106,523,495,601
02:108,530,498,600
02:110,525,496,601
02:112,527,499,599
02:114,524,495,593
02:116,520,491,592
02:119,520,495,600
02:121,522,492,597
02:123,514,490,593
02:125,527,495,595
02:127,516,497,595
02:129,527,500,603
02:132,518,491,591
02:135,515,488,591
02:137,539,505,611
02:139,528,496,600
02:141,521,489,592
02:146,520,489,596
02:153,523,498,598
02:159,521,499,595
02:166,521,498,599
02:172,521,493,600
02:179,523,497,595
02:185,525,493,592
02:192,530,493,593
01:182613.680,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:1,524,496,599
02:2,520,499,596
02:4,522,495,598
02:6,524,495,603
02:8,521,497,603
02:10,521,498,597
02:12,528,498,601
02:14,525,494,595
02:17,524,493,596
02:19,520,495,596
02:21,526,496,596
02:23,513,480,589
02:26,535,504,608
02:28,526,490,593
02:30,521,489,595
02:32,514,486,599
02:34,518,498,600
02:36,526,499,599
02:38,532,501,602
02:40,526,497,597
02:43,527,496,601
02:50,524,494,595
02:55,523,491,598
02:62,527,491,594
02:68,524,490,593
02:74,523,491,599
02:81,522,494,597
02:87,525,494,597
02:92,521,496,596
01:182613.780,4120.9303,N,08131.4347,W,°00.0,094.7,180410
02:0,524,495,599
02:3,527,495,601
02:5,520,495,598
02:7,524,497,596
02:9,522,495,598
02:11,527,494,607
02:13,525,499,602
02:15,526,494,600
02:17,521,494,596
02:19,524,493,599
02:21,518,494,594
02:23,509,491,594
02:25,530,498,596
02:27,524,492,599
02:29,517,492,598
02:31,518,494,596
02:33,525,495,596
02:36,524,494,598
02:38,527,498,605
02:40,525,496,595
02:43,523,488,593
02:51,522,490,598
02:57,522,496,599
02:63,523,493,599
02:69,522,494,601
02:75,519,493,598
02:80,527,492,591
02:87,529,491,596
02:93,526,494,595
01:182613.880,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,527,498,600
02:2,525,496,597
02:4,526,495,600
02:6,528,500,597
02:8,524,496,594
02:10,524,498,598
02:12,524,496,602
02:14,523,496,602
02:16,524,491,600
02:18,524,490,597
02:20,521,490,595
02:22,523,494,592
02:24,512,483,582
02:26,514,492,600
02:29,528,499,602
02:31,530,498,598
02:33,527,497,598
02:35,528,496,595
02:37,537,506,612
02:39,529,499,601
02:41,527,498,595
02:43,524,499,595
02:45,524,496,601
02:47,520,487,587
02:52,523,497,596
02:57,519,492,593
02:63,523,492,594
02:69,525,493,595
02:77,520,493,598
02:83,520,496,597
02:89,524,492,595
02:95,525,490,592
01:182613.980,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:1,527,494,596
02:2,527,493,596
02:4,524,495,604
02:6,526,496,604
02:9,524,495,597
02:11,522,491,602
02:13,527,495,603
02:15,522,496,600
02:17,524,495,600
02:19,521,496,592
02:21,526,493,589
02:24,516,494,597
02:26,524,500,601
02:28,514,491,598
02:30,522,497,602
02:32,535,502,612
02:34,527,500,609
02:36,522,492,596
02:40,520,485,587
02:46,526,489,600
02:53,523,496,598
02:60,524,494,600
02:66,522,499,592
02:72,521,497,598
02:78,522,496,600
02:83,522,493,599
02:88,527,494,594
02:95,522,500,596
02:102,524,491,602
02:107,526,495,599
02:112,521,495,593
02:117,513,483,594
02:123,518,496,607
02:130,520,496,608
02:135,527,497,600
02:142,526,496,592
02:149,520,492,599
02:154,519,491,597
02:161,525,493,595
02:166,521,498,597
02:172,523,500,595
02:178,529,496,595
01:182614.080,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:3,521,490,598
02:10,524,492,593
02:15,521,498,599
02:20,522,491,595
02:25,521,501,603
02:32,516,494,586
02:38,528,499,606
02:43,510,481,588
02:50,524,495,594
02:55,530,495,594
01:182614.180,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:5,524,491,602
02:10,521,489,595
02:17,526,493,595
02:24,524,493,599
02:30,520,494,600
02:36,525,492,600
02:41,523,503,606
01:182614.280,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,523,491,599
02:2,522,493,594
02:4,524,487,587
02:6,511,481,583
02:8,525,489,590
02:9,524,491,591
02:11,529,497,598
02:13,519,491,596
02:16,520,490,598
02:18,538,508,608
02:20,530,500,600
02:22,519,495,600
02:28,524,494,600
02:34,526,494,593
02:41,518,491,598
02:46,526,491,596
02:52,526,494,597
02:58,522,497,595
02:63,522,499,596
02:70,519,498,595
01:182614.380,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,521,490,595
02:2,520,493,593
02:4,518,490,594
02:6,519,492,597
02:8,522,492,598
02:10,522,493,598
02:12,530,502,603
02:14,525,498,600
02:16,524,497,595
02:18,522,497,600
02:20,522,495,597
02:22,520,496,596
02:24,514,484,583
02:26,521,493,596
02:28,527,494,588
02:30,525,497,596
02:32,512,489,588
02:34,517,487,591
02:36,531,503,606
02:38,528,497,601
02:40,520,489,596
02:46,524,491,591
02:52,525,491,596
02:58,525,492,593
02:64,525,496,592
02:70,522,493,601
02:76,522,495,593
02:82,525,491,598
02:89,527,496,597
01:182614.480,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,526,495,595
02:2,527,494,597
02:4,526,496,597
02:6,526,498,594
02:8,528,499,599
02:10,523,494,593
02:12,528,501,608
02:14,525,497,602
02:16,520,493,594
02:18,523,491,593
02:20,525,493,596
02:22,521,492,598
02:24,515,493,590
02:26,522,493,592
02:29,525,493,599
02:31,530,500,601
02:33,523,490,589
02:35,525,492,591
02:37,541,511,616
02:39,533,507,609
02:42,521,492,600
02:47,525,499,596
02:53,526,496,594
02:59,523,494,596
02:64,525,490,594
02:71,526,493,595
02:77,526,496,594
02:83,522,494,595
02:89,525,495,594
01:182614.580,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,520,494,596
02:2,518,490,595
02:4,525,494,597
02:6,519,490,592
02:8,519,490,590
02:10,523,488,594
02:12,521,491,595
02:15,523,499,601
02:17,527,500,597
02:19,522,496,596
02:21,521,494,599
02:23,522,496,599
02:25,519,492,589
02:27,532,507,611
02:29,515,497,595
02:31,529,500,595
02:33,512,485,586
02:35,515,488,593
02:37,518,490,603
02:40,532,501,603
02:42,521,491,599
02:45,512,484,593
02:51,527,491,594
02:58,527,494,595
02:65,523,496,600
02:71,525,493,591
02:77,526,493,597
02:83,523,489,592
02:89,523,497,600
01:182614.680,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,521,494,597
02:2,523,493,597
02:4,519,494,598
02:6,520,494,595
02:8,521,495,599
02:10,521,495,598
02:12,520,496,598
02:14,527,496,604
02:16,526,496,601
02:18,522,491,598
02:20,518,497,598
02:22,519,488,594
02:24,508,487,591
02:26,533,498,596
02:28,522,490,589
02:30,521,489,596
02:32,516,487,597
02:34,522,499,601
02:36,530,500,604
02:38,530,502,606
02:40,527,493,594
02:46,528,498,600
02:52,523,491,594
02:58,524,492,591
02:64,523,489,594
02:70,523,495,598
02:76,525,493,601
02:82,522,496,598
02:89,527,499,594
01:182614.780,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,520,491,597
02:2,521,490,596
02:4,520,491,598
02:6,526,493,596
02:8,522,491,592
02:10,524,492,594
02:12,522,495,599
02:14,526,497,605
02:16,529,497,605
02:18,523,492,594
02:20,524,497,598
02:22,518,494,598
02:24,519,494,595
02:26,529,499,606
02:29,519,489,598
02:32,525,499,603
02:34,515,487,587
02:36,516,489,593
02:38,519,490,591
02:40,527,500,606
02:42,523,492,603
02:45,517,486,593
02:51,523,493,598
02:57,523,494,600
02:63,523,494,596
02:68,526,496,594
02:75,530,495,599
02:81,524,495,595
02:87,527,490,592
02:94,537,499,596
01:182614.880,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,521,496,594
02:2,523,494,598
02:4,524,495,598
02:6,523,496,598
02:8,524,494,594
02:11,523,497,594
02:13,529,499,602
02:15,526,496,599
02:17,520,493,594
02:19,523,493,597
02:21,524,493,596
02:23,525,490,601
02:25,520,488,587
02:27,529,500,607
02:29,524,494,598
02:31,527,497,593
02:33,518,486,588
02:35,521,491,591
02:37,522,493,601
02:39,531,501,601
02:41,527,501,602
02:43,522,496,600
02:45,526,500,600
02:47,526,495,595
02:50,633,592,700
02:57,529,504,614
02:63,520,496,606
02:69,521,495,605
02:75,522,498,606
02:80,519,499,609
02:86,518,500,606
02:92,520,497,607
02:99,517,496,606
01:182614.980,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,520,497,608
02:2,518,496,607
02:4,520,500,607
02:6,518,497,605
02:8,519,500,607
02:10,516,498,609
02:12,519,498,608
02:14,518,497,608
02:16,519,496,604
02:18,517,495,607
02:20,516,496,604
02:22,516,496,604
02:24,517,496,608
02:26,517,496,607
02:28,518,499,608
02:31,521,498,610
02:33,520,498,607
02:35,520,495,603
02:41,520,497,609
02:47,519,497,605
02:53,520,499,606
02:59,520,497,607
02:65,518,495,604
02:71,516,496,607
02:78,518,496,605
02:83,519,497,607
02:89,520,498,608
02:95,519,499,606
02:101,520,502,610
02:107,519,497,606
02:111,516,497,605
02:118,521,496,608
02:123,521,496,605
02:129,519,502,611
02:134,520,496,607
02:140,519,498,604
02:147,518,498,605
02:152,516,497,605
02:159,520,496,608
02:166,521,499,606
02:172,519,498,608
02:178,522,499,609
01:182615.080,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:3,520,496,606
02:10,518,497,608
02:15,520,499,609
02:21,520,499,606
02:26,519,498,604
02:32,518,496,605
02:38,520,497,606
02:43,520,496,608
02:48,519,496,605
02:55,520,498,610
01:182615.180,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:4,518,498,606
02:9,518,496,605
02:15,517,495,607
02:22,521,496,605
02:28,518,497,607
02:34,520,500,608
02:39,519,497,606
01:182615.280,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,516,497,608
02:2,520,496,606
02:4,518,495,604
02:6,517,496,604
02:8,518,494,602
02:10,518,494,602
02:12,519,497,605
02:14,517,497,607
02:16,519,498,608
02:18,520,500,609
02:21,519,500,607
02:24,519,497,606
02:30,520,498,607
02:35,520,495,607
02:40,521,497,606
02:46,520,495,609
02:53,521,497,606
02:58,519,499,607
02:65,520,497,604
02:72,517,499,607
01:182615.380,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,517,497,604
02:2,518,496,606
02:4,519,495,606
02:6,516,496,607
02:7,520,496,609
02:9,520,497,607
02:11,520,497,606
02:13,519,498,608
02:15,520,496,606
02:17,518,497,607
02:20,519,500,607
02:23,521,498,607
02:25,518,496,606
02:27,519,498,604
02:29,517,497,602
02:31,520,499,604
02:33,517,497,607
02:35,517,497,609
02:37,521,499,609
02:39,520,496,609
02:41,518,496,607
02:46,517,496,603
02:52,520,497,607
02:58,520,500,605
02:64,519,500,606
02:71,519,498,608
02:77,516,496,607
02:83,519,494,607
02:89,518,498,604
02:94,520,499,608
01:182615.480,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,520,500,607
02:2,517,498,607
02:4,519,500,606
02:6,519,497,606
02:9,520,498,607
02:11,519,498,608
02:13,518,496,607
02:15,519,497,606
02:17,516,497,602
02:19,517,496,605
02:21,516,495,602
02:23,516,494,610
02:25,518,495,607
02:27,521,497,608
02:30,520,498,605
02:32,520,499,606
02:34,522,499,607
02:36,520,500,609
02:38,520,500,608
02:40,519,497,604
02:44,519,501,608
02:50,519,499,606
02:56,518,498,604
02:62,518,494,606
02:68,520,497,607:42:73,521,499,608
02:79,521,501,608
02:84,520,498,607
02:90,521,501,608
01:182615.580,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,520,495,608
02:2,520,495,607
02:4,520,496,604
02:6,518,498,606
02:8,520,498,606
02:10,521,498,610
02:12,521,498,609
02:14,520,499,611
02:16,521,498,608
02:18,522,497,606
02:20,520,498,607
02:22,520,498,606
02:24,519,501,608
02:26,520,500,610
02:28,521,499,610
02:31,519,498,606
02:33,518,497,606
02:36,521,500,607
02:38,520,498,607
02:40,516,497,605
02:44,520,496,609
02:50,521,496,607
02:55,520,499,608
02:61,521,498,606
02:67,520,497,607
02:74,519,497,606
02:80,519,495,606
02:86,520,496,605
02:91,520,496,605
01:182615.680,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:1,518,499,607
02:2,520,498,608
02:4,520,497,607
02:6,520,500,608
02:8,518,499,605
02:10,518,499,605
02:12,519,496,606
02:14,518,496,605
02:16,519,496,606
02:18,518,494,607
02:20,518,496,608
02:23,517,496,602
02:26,519,497,606
02:28,516,497,606
02:30,519,498,605
02:32,518,495,607
02:34,520,497,610
02:36,520,498,609
02:38,523,501,609
02:40,520,501,607
02:43,518,498,608
02:49,520,499,608
02:54,518,498,604
02:60,518,497,608
02:67,520,496,605
02:74,519,498,608
02:79,520,499,607
02:85,518,499,607
02:92,519,498,608
01:182615.780,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,518,495,606
02:2,518,498,606
02:4,519,495,605
02:7,518,495,605
02:9,520,497,605
02:11,520,497,605
02:13,519,499,606
02:15,519,498,604
02:17,517,497,608
02:19,517,498,607
02:21,519,497,607
02:23,518,496,608
02:25,522,500,608
02:27,520,498,604
02:29,519,498,607
02:31,517,496,606
02:33,518,497,606
02:35,519,499,609
02:38,520,497,609
02:40,518,497,607
02:42,520,495,606
02:50,520,498,605
02:54,521,498,607
02:60,520,498,607
02:67,521,500,605
02:73,518,497,607
02:79,518,496,607
02:84,519,496,604
02:90,519,495,609
01:182615.880,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,520,499,606
02:2,518,499,608
02:4,517,499,608
02:6,519,497,608
02:8,518,499,607
02:9,519,499,605
02:11,520,499,608
02:13,519,500,608
02:15,517,499,605
02:18,519,499,608
02:20,519,495,607
02:22,518,495,606
02:24,516,493,606
02:26,521,496,606
02:28,520,495,603
02:30,520,495,603
02:32,517,496,606
02:35,519,497,607
02:37,518,497,609
02:39,521,498,608
02:41,522,499,608
02:43,520,499,607
02:45,516,500,606
02:47,519,500,607
02:50,479,464,565
02:55,519,491,598
02:60,517,497,603
02:66,522,500,606
02:73,521,496,608
02:80,524,496,602
02:87,522,495,607
02:92,520,495,610
02:98,523,494,606
01:182615.980,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,511,482,586
02:2,522,492,591
02:4,526,497,596
02:6,525,494,598
02:8,521,497,595
02:10,514,490,598
02:13,523,495,596
02:15,521,493,598
02:17,513,490,588
02:19,528,499,601
02:21,511,490,595
02:23,525,499,604
02:25,518,493,602
02:27,524,497,595
02:29,528,495,597
02:31,530,501,603
02:33,523,493,600
02:36,520,478,580
02:42,520,490,598
02:48,524,496,596
02:55,526,496,591
02:62,520,498,600
02:67,523,493,597
02:73,526,493,595
02:80,527,498,602
02:86,522,493,594
02:91,527,494,596
02:98,524,494,595
02:104,528,499,603
02:110,523,492,597
02:114,522,490,587
02:120,525,493,599
02:127,520,497,592
02:133,528,494,596
02:138,528,494,596
02:147,522,492,600
02:153,524,490,598
02:160,525,494,604
02:167,522,496,592
02:173,520,497,593
01:182616.080,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:3,522,497,595
02:9,523,495,595
02:15,524,496,602
02:20,523,495,600
02:24,522,495,595
02:29,524,490,585
02:36,518,489,598
02:42,526,498,602
02:47,519,483,587
02:53,523,489,591
02:59,525,494,598
01:182616.180,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:5,521,494,598
02:12,523,492,593
02:18,528,491,595
02:24,527,493,597
02:30,525,495,594
02:36,524,496,596
01:182616.280,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,521,495,596
02:2,524,496,595
02:5,525,494,595
02:7,519,492,593
02:9,520,493,588
02:11,521,496,596
02:13,524,491,599
02:15,527,498,603
02:17,524,491,591
02:19,526,493,592
02:21,539,510,611
02:23,533,505,604
02:25,521,488,591
02:29,522,497,603
02:36,525,499,594
02:41,521,496,596
02:48,526,494,599
02:54,525,493,591
02:60,528,492,598
02:66,522,499,596
02:71,521,494,602
02:77,522,495,598
01:182616.380,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,525,495,597
02:2,523,494,601
02:5,521,491,597
02:7,522,492,595
02:9,525,491,596
02:11,530,496,605
02:13,526,494,601
02:15,526,495,598
02:17,522,494,596
02:19,522,491,597
02:21,520,494,594
02:23,516,491,596
02:25,529,497,589
02:27,518,487,592
02:30,520,495,596
02:32,519,497,602
02:34,528,501,598
02:36,525,500,608
02:38,529,501,605
02:40,524,487,594
02:43,514,489,589
02:51,523,490,605
02:57,527,492,594
02:63,527,494,595
02:69,520,495,599
02:75,527,492,596
02:81,525,492,593
02:86,528,494,601
02:93,525,495,600
01:182616.480,4120.9303,N,08131.4347,W,000.0,094.7,180410
02:0,522,493,597
02:2,527,497,594
02:4,525,497,594
02:6,527,496,596
02:8,528,495,595
02:10,525,501,604
02:12,527,500,599
02:14,523,493,599
02:16,520,495,595
02:18,524,497,600
02:20,524,492,600
02:22,518,489,592
02:24,523,494,596
02:26,515,491,596
02:28,525,496,600
02:30,526,493,591
02:33,527,493,595
02:35,538,509,615
02:38,533,504,603
02:40,521,490,588
02:43,528,495,598
02:49,524,495,598
02:55,525,496,594
02:60,521,490,597
02:66,526,488,591
02:71,528,494,593
02:79,523,492,601
02:85,521,497,596
02:91,521,497,593
01:182616.580,4120.9303,N,08131.4347,W,000.0,094.7,180410¬
02:0,522,492,595
02:2,520,493,592
02:4,521,492,593
02:6,521,490,596
02:8,522,492,601
02:10,523,496,602
02:12,527,498,600
02:14,529,500,604
02:16,521,494,595
02:19,518,494,592
02:21,517,495,594
02:23,520,490,587
02:25,529,501,605
02:27,514,492,598
02:29,526,499,596
02:31,515,487,586
02:33,516,490,591
02:36,516,490,594
02:38,533,502,607
02:40,528,497,601
