02:7,568,407,606
02:9,588,403,607
02:11,600,401,608
02:13,606,402,613
02:15,597,400,617
02:17,580,397,628
02:19,589,394,627
02:21,609,394,596
02:23,601,404,584
02:25,573,420,614
02:27,542,425,628
02:29,554,426,604
02:34,556,427,639
02:41,584,418,586
02:48,576,415,606
02:54,575,414,610
02:61,575,410,600
02:67,570,384,624
02:73,579,424,606
02:79,578,463,589
02:85,582,446,618
02:93,587,394,620
02:98,578,390,610
02:104,562,413,603
02:109,598,414,579
02:114,592,435,628
02:120,551,470,592
02:126,542,479,615
02:133,596,429,594
02:138,594,389,608
02:144,542,391,640
02:151,591,398,548
02:158,568,437,586
02:163,601,460,628
02:169,598,451,602
02:176,553,430,649
01:172530.919,4120.8903,N,08131.5883,W,028.2,225.3,180410
02:4,585,408,611
02:10,574,479,622
02:16,575,494,595
02:19,561,481,613
02:24,569,425,573
02:31,585,400,614
02:38,570,400,602
02:43,583,417,598
02:49,572,448,587
02:55,562,477,606
01:172531.019,4120.8897,N,08131.5891,W,028.0,223.9,180410
02:4,538,383,604
02:10,544,417,601
02:17,573,440,597
02:23,579,449,617
02:30,562,457,597
02:36,562,425,602
01:172531.119,4120.8891,N,08131.5897,W,026.2,222.0,180410
02:1,581,444,581
02:2,580,452,584
02:4,592,459,595
02:6,588,449,593
02:8,575,431,606
02:10,572,408,617
02:12,574,399,597
02:14,568,397,583
02:16,562,400,599
02:18,563,407,614
02:20,575,412,620
02:22,575,405,610
02:26,569,402,618
02:32,562,410,595
02:38,549,435,625
02:44,564,427,596
02:50,552,424,584
02:56,564,417,617
02:63,569,402,609
02:68,576,418,603
02:74,577,442,622
01:172531.219,4120.8885,N,08131.5903,W,025.0,220.1,180410
02:0,579,439,595
02:2,579,435,596
02:4,585,429,609
02:6,585,420,620
02:8,582,406,629
02:10,583,396,632
02:12,590,393,622
02:14,582,394,600
02:16,576,402,598
02:18,570,411,599
02:20,566,419,589
02:22,562,426,594
02:24,561,432,610
02:27,564,434,610
02:29,566,433,604
02:31,577,428,603
02:33,579,422,595
02:35,579,419,596
02:37,574,422,611
02:39,572,424,616
02:43,577,418,605
02:49,565,402,600
02:56,565,413,618
02:62,594,414,610
02:67,577,434,607
02:73,563,451,609
02:80,573,405,617
02:87,577,394,595
02:93,571,420,613
01:172531.319,4120.8879,N,08131.5909,W,024.0,218.4,180410
02:0,579,419,610
02:2,578,418,615
02:4,569,416,618
02:6,562,416,624
02:8,560,421,621
02:10,564,420,611
02:12,567,413,603
02:14,567,406,606
02:16,562,394,616
02:18,566,389,617
02:20,573,398,605
02:22,564,412,600
02:24,557,423,605
02:27,565,436,599
02:29,570,448,589
02:31,570,447,605
02:33,567,438,623
02:35,574,434,610
02:37,570,429,596
02:39,560,423,602
02:43,561,414,595
02:49,555,393,614
02:55,559,403,590
02:62,578,425,599
02:69,556,438,607
02:75,568,431,601
02:81,567,408,606
02:87,549,422,591
01:172531.419,4120.8873,N,08131.5914,W,023.1,216.7,180410
02:0,559,399,611
02:2,563,400,599
02:4,556,406,586
02:6,551,416,591
02:8,551,424,607
02:10,552,423,611
02:12,551,420,617
02:15,549,415,617
02:17,549,421,607
02:19,559,421,591
02:21,565,422,587
02:23,553,420,592
02:25,549,418,621
02:27,551,411,616
02:29,562,406,600
02:31,564,401,602
02:33,560,402,594
02:36,552,405,595
02:38,548,410,617
02:40,553,419,620
02:42,563,416,607
02:46,557,401,628
02:52,554,407,607
02:59,567,455,597
02:64,559,431,633
02:70,563,414,608
02:76,539,413,583
02:82,554,420,561
02:89,558,403,588
02:95,558,451,612
01:172531.519,4120.8868,N,08131.5918,W,022.1,215.0,180410
02:0,547,426,614
02:2,563,415,618
02:3,564,406,603
02:5,555,393,603
02:7,557,397,615
02:9,563,399,611
02:11,567,411,602
02:13,554,423,614
02:15,548,429,623
02:17,550,427,609
02:19,551,417,601
02:21,553,407,617
02:24,554,401,615
02:26,560,407,601
02:28,559,418,609
02:30,554,429,622
02:32,552,431,613
02:34,552,439,602
02:36,555,445,598
02:38,555,447,597
02:41,551,448,597
02:46,553,439,613
02:53,556,430,595
02:59,554,410,624
02:65,559,396,593
02:71,552,418,608
02:77,568,416,630
02:84,564,434,603
02:90,562,455,600
01:172531.619,4120.8862,N,08131.5922,W,021.4,213.3,180410
02:0,564,406,610
02:2,563,404,600
02:4,558,406,595
02:6,560,414,604
02:8,563,420,604
02:10,555,426,606
02:12,548,427,622
02:14,552,424,623
02:16,559,424,599
02:18,557,425,594
02:20,556,425,608
02:22,563,429,609
02:24,576,427,602
02:27,579,426,613
02:29,566,422,626
02:31,564,427,623
02:33,565,429,600
02:35,563,434,594
02:37,554,439,608
02:39,554,440,619
02:42,560,431,616
02:48,564,404,618
02:54,570,430,597
02:61,567,415,610
02:67,558,412,598
02:75,565,427,612
02:81,567,410,608
02:87,548,442,608
02:92,567,457,606
01:172531.719,4120.8856,N,08131.5925,W,020.9,211.7,180410
02:0,567,402,627
02:2,561,410,619
02:4,557,421,606
02:6,556,432,597
02:8,560,437,596
02:11,561,431,599
02:13,566,412,604
02:15,566,400,600
02:17,573,391,611
02:19,571,389,620
02:21,569,400,615
02:23,566,412,607
02:25,558,423,609
02:27,550,428,611
02:29,543,432,613
02:31,542,427,617
02:33,553,431,608
02:35,562,432,594
02:38,568,435,606
02:40,568,436,632
02:42,570,436,636
02:44,573,443,614
02:46,566,445,602
02:48,553,443,605
02:50,552,432,606
02:57,555,404,589
02:63,552,402,573
02:70,546,426,601
02:75,565,438,590
02:81,562,446,602
02:87,565,449,591
02:93,562,407,597
02:100,553,398,593
01:172531.819,4120.8851,N,08131.5929,W,020.3,210.7,180410
02:0,545,432,619
02:2,549,424,620
02:4,569,416,633
02:6,585,409,612
02:8,575,404,586
02:10,552,410,596
02:12,545,422,611
02:14,548,432,597
02:16,551,436,568
02:18,555,456,580
02:20,552,441,590
02:22,556,429,606
02:24,557,416,612
02:26,580,404,633
02:28,577,400,622
02:31,554,396,589
02:35,562,422,588
02:41,563,419,610
02:47,572,400,598
02:52,558,432,607
02:58,553,440,611
02:65,577,380,606
02:70,560,410,598
02:77,548,432,610
02:83,565,410,605
02:89,554,418,606
02:95,546,436,605
02:102,552,400,596
02:107,549,412,584
02:112,550,441,588
02:119,552,414,591
02:125,549,411,575
02:130,570,444,618
02:135,529,392,598
02:143,541,395,551
02:149,550,409,590
02:156,546,412,586
02:163,541,437,584
02:169,548,427,590
02:175,545,413,580
01:172531.919,4120.8846,N,08131.5931,W,019.7,209.5,180410
02:4,549,412,574
02:9,554,394,588
02:16,552,396,591
02:20,543,416,582
02:25,539,425,605
02:30,550,403,603
02:36,541,405,578
02:42,541,429,611
02:48,546,405,593
02:54,541,399,570
02:60,534,423,598
01:172532.019,4120.8841,N,08131.5933,W,019.2,208.5,180410
02:4,525,424,594
02:9,545,417,584
02:15,555,387,591
02:21,526,414,595
02:28,536,430,585
02:34,539,393,598
02:40,543,413,579
01:172532.119,4120.8835,N,08131.5935,W,019.3,207.2,180410
02:0,530,414,599
02:2,534,419,586
02:4,525,415,589
02:6,519,404,580
02:8,536,413,581
02:10,535,403,575
02:12,529,401,592
02:14,533,401,604
02:16,545,414,615
02:19,537,413,606
02:21,534,416,597
02:25,526,417,581
02:31,543,401,594
02:37,531,415,583
02:43,533,407,599
02:50,542,387,588
02:56,544,421,593
02:63,538,417,591
02:69,540,410,591
01:172532.219,4120.8830,N,08131.5935,W,018.6,206.3,180410
02:1,528,392,604
02:3,522,402,609
02:4,518,408,607
02:6,512,408,597
02:8,524,409,603
02:10,533,401,601
02:12,538,392,591
02:14,533,392,599
02:16,530,398,609
02:18,533,404,601
02:21,537,414,593
02:23,528,425,592
02:26,524,428,588
02:28,513,425,576
02:30,520,426,579
02:32,516,423,599
02:34,519,405,596
02:36,531,402,596
02:38,552,404,608
02:40,534,402,593
02:42,528,409,582
02:46,526,422,588
02:52,511,414,596
02:58,514,410,576
02:64,520,413,580
02:71,521,401,592
02:77,512,410,589
02:83,526,429,583
02:90,536,424,602
02:95,520,412,596
01:172532.319,4120.8825,N,08131.5934,W,018.3,205.0,180410
02:0,518,419,588
02:2,521,419,587
02:4,531,411,577
02:6,530,400,572
02:9,529,393,584
02:11,534,397,595
02:13,538,405,594
02:15,531,411,581
02:17,523,415,595
02:19,522,419,599
02:21,534,420,597
02:23,526,418,590
02:25,519,410,584
02:27,529,410,594
02:30,515,407,592
02:32,522,403,599
02:34,524,400,605
02:36,541,408,611
02:38,536,399,584
02:40,525,389,569
02:45,524,384,599
02:51,530,397,601
02:57,521,408,592
02:63,530,401,595
02:69,531,410,599
02:75,526,444,596
02:82,535,425,596
02:88,516,393,593
01:172532.419,4120.8820,N,08131.5934,W,018.1,203.0,180410
02:0,515,410,589
02:2,522,408,579
02:4,519,406,582
02:6,517,401,599
02:8,526,398,593
02:10,529,399,578
02:12,529,404,584
02:14,523,408,600
02:16,532,412,599
02:18,528,408,593
02:20,526,403,609
02:22,522,403,615
02:24,526,408,599
02:26,518,411,573
02:28,525,425,579
02:30,518,416,591
02:32,517,412,596
02:34,529,408,601
02:36,544,401,617
02:39,536,391,603
02:41,525,378,585
02:45,526,388,592
02:51,535,394,598
02:57,527,400,599
02:62,530,403,594
02:68,536,414,601
02:74,545,397,589
02:81,522,389,603
02:87,534,384,596
02:93,528,373,611
01:172532.519,4120.8814,N,08131.5932,W,018.´,200.5,180410
02:0,534,407,613
02:2,537,409,614
02:4,533,402,614
02:5,535,393,608
02:7,526,388,602
02:9,522,381,604
02:11,524,378,607
02:13,529,393,606
02:15,531,399,602
02:17,534,409,609
02:19,534,404,612
02:23,531,396,604
02:25,516,382,590
02:27,526,395,597
02:29,517,397,601
02:31,513,398,590
02:33,522,414,593
02:35,539,414,610
02:37,535,407,611
02:39,532,398,597
02:43,516,396,597
02:49,519,404,598
02:54,532,407,592
02:60,520,393,602
02:67,522,406,599
02:73,533,385,581
02:79,531,392,594
02:84,522,411,599
02:91,534,410,593
01:172532.619,4120.8809,N,08131.5931,W,018.5,197.4,180410
02:0,532,415,584
02:2,533,412,583
02:4,528,406,597
02:5,527,404,618
02:8,533,400,614
02:10,529,398,593
02:12,520,401,587
02:14,526,406,592
02:16,530,408,579
02:19,529,408,571
02:21,523,395,581
02:23,534,398,595
02:25,531,394,587
02:27,538,396,594
02:29,538,393,592
02:31,543,397,595
02:33,527,392,570
02:35,520,398,589
02:37,534,414,623
02:39,534,412,594
02:41,537,420,583
02:47,536,416,589
02:54,538,418,594
02:60,525,414,575
02:67,528,413,584
02:72,528,403,594
02:78,527,416,575
02:84,525,404,593
02:90,525,397,576
01:172532.719,4120.8805,N,08131.5928,W,018.7,193.7,180410
02:0,528,399,587
02:2,526,399,585
02:4,518,398,591
02:6,520,400,598
02:8,532,402,602
02:10,532,403,598
02:12,524,404,601
02:14,525,409,619
02:16,526,407,606
02:18,525,406,589
02:20,515,398,599
02:22,516,399,604
02:24,521,395,583
02:26,513,398,584
02:28,527,402,595
02:30,524,398,592
02:32,530,405,590
02:35,522,403,589
02:37,519,399,602
02:39,529,407,622
02:41,520,397,598
02:44,513,396,587
02:46,511,394,591
02:48,517,398,593
02:50,512,391,589
02:55,517,394,603
02:61,522,401,599
02:66,515,402,615
02:72,515,417,593
02:80,522,400,606
02:86,513,391,594
02:92,510,405,582
02:98,520,391,608
01:172532.819,4120.8799,N,08131.5925,W,018.8,189.3,180410
02:0,502,408,591
02:2,503,416,602
02:4,507,421,603
02:6,520,424,610
02:8,517,416,613
02:10,518,403,615
02:13,511,398,607
02:15,510,396,594
02:17,507,403,590
02:19,516,419,603
02:21,499,416,593
02:23,513,418,599
02:25,496,397,591
02:27,493,383,601
02:29,510,382,618
02:31,514,383,601
02:34,502,371,591
02:40,517,402,607
02:47,512,400,607
02:53,502,406,607
02:59,509,411,597
02:65,524,393,589
02:71,502,397,610
02:77,501,410,592
02:83,513,390,597
02:88,514,390,599
02:95,509,386,604
02:102,508,387,594
02:108,512,398,615
02:112,512,412,615
02:117,516,408,589
02:123,503,406,609
02:129,530,404,601
02:134,510,372,583
02:142,508,396,607
02:148,515,418,599
02:154,514,424,597
02:160,522,399,606
02:166,515,381,595
02:172,523,384,588
02:178,529,402,590
01:172532.919,4120.8794,N,08131.5922,W,018.9,184.7,180410
02:4,526,405,607
02:10,514,377,605
02:15,519,395,588
02:20,524,396,589
02:24,528,387,607
02:31,518,397,582
02:38,524,427,608
02:43,515,397,591
02:49,516,392,598
02:55,528,405,597
01:172533.019,4120.8790,N,08131.5918,W,019.4,179.6,180410
02:4,517,392,590
02:11,512,391,588
02:17,516,396,585
02:23,509,399,593
02:29,508,407,581
02:35,521,417,596
02:42,516,406,595
01:172533.119,4120.8785,N,08131.5914,W,019.8,174.3,180410
02:0,507,398,588
02:2,509,392,587
02:4,508,392,587
02:6,505,387,589
02:8,513,387,580
02:10,508,385,578
02:12,509,389,590
02:14,507,402,601
02:16,525,416,621
02:18,520,415,609
02:20,514,414,591
02:24,496,408,588
02:29,522,405,596
02:35,523,399,594
02:42,509,407,602
02:48,513,388,595
02:55,521,389,592
02:60,518,401,605
02:66,514,406,605
02:72,513,400,593
01:172533.219,4120.8781,N,08131.5909,W,020.1,168.5,180410
02:0,514,398,598
02:2,517,400,602
02:3,513,391,598
02:6,509,388,606
02:8,510,392,614
02:10,514,398,608
02:12,511,404,603
02:14,510,412,610
02:16,507,416,619
02:18,510,418,618
02:21,514,416,601
02:23,507,407,598
02:25,503,403,610
02:27,519,407,601
02:29,517,398,592
02:31,519,407,600
02:33,498,391,598
02:35,501,390,601
02:37,510,390,607
02:39,511,383,600
02:41,502,382,607
02:48,522,402,596
02:54,515,410,618
02:60,508,415,613
02:66,522,412,609
02:72,514,414,607
02:78,520,394,606
02:84,512,382,592
02:92,511,396,600
01:172533.319,4120.8778,N,08131.5904,W,020.5,162.7,180410
02:0,518,412,603
02:2,519,417,601
02:4,523,415,598
02:6,523,410,592
02:8,519,410,599
02:10,521,417,602
02:12,521,422,598
02:14,518,427,605
02:16,516,426,610
02:18,508,409,591
02:20,517,405,594
02:22,508,400,596
02:24,499,390,589
02:26,503,394,581
02:28,508,397,582
02:30,508,394,569
02:33,502,397,576
02:36,510,405,594
02:38,512,417,594
02:40,507,421,595
02:42,495,420,593
02:49,506,432,584
02:55,491,425,591
02:61,486,402,590
02:67,491,393,595
02:73,492,417,590
02:80,485,427,598
02:86,483,425,580
02:93,488,425,597
01:172533.419,4120.8774,N,08131.5898,W,020.9,156.7,180410
02:0,470,424,589
02:2,472,418,600
02:4,480,410,600
02:6,480,401,590
02:8,478,403,597
02:10,480,404,595
02:12,482,400,598
02:14,493,400,607
02:16,499,398,606
02:19,497,404,601
02:21,490,410,610
02:23,487,414,603
02:25,487,421,594
02:27,480,421,603
02:29,481,414,592
02:31,477,415,597
02:33,480,409,604
02:35,488,420,610
02:38,500,424,615
02:40,487,418,613
02:43,497,421,616
02:49,493,429,605
02:55,500,415,614
02:62,506,409,608
02:67,501,417,610
02:74,506,421,608
02:80,494,424,605
02:87,499,425,607
02:92,499,425,606
01:172533.519,4120.8771,N,08131.5891,W,021.0,150.9,180410
02:0,505,422,606
02:3,504,424,617
02:5,506,423,612
02:7,505,421,605
02:9,502,425,607
02:11,499,425,612
02:13,501,425,612
02:15,508,433,610
02:17,506,434,606
02:19,497,437,606
02:21,495,442,612
02:23,498,440,610
02:25,481,423,589
02:27,487,426,603
02:29,477,422,600
02:31,476,428,589
02:33,490,430,592
02:35,498,434,605
02:37,495,428,605
02:40,493,419,589
02:43,490,428,589
02:51,483,435,600
02:57,482,437,603
02:64,490,436,599
02:71,487,433,599
02:77,472,426,593
02:83,472,438,595
02:90,477,443,594
01:172533.619,4120.8768,N,08131.5884,W,022.0,145.0,180410
02:0,475,446,605
02:2,477,445,603
02:4,471,445,600
02:6,472,444,599
02:8,474,443,594
02:10,476,443,595
02:12,477,438,600
02:14,486,446,615
02:16,489,441,615
02:18,487,436,596
02:20,481,438,591
02:22,477,441,606
02:24,473,437,598
02:26,467,432,587
02:28,466,431,586
02:30,472,443,593
02:33,461,433,588
02:36,466,430,596
02:38,481,443,619
02:40,473,443,611
02:42,462,434,610
02:46,484,441,618
02:52,478,439,617
02:59,484,437,621
02:65,479,438,623
02:71,487,442,615
02:79,487,438,620
02:84,474,440,605
02:91,473,425,594
01:172533.719,4120.8766,N,08131.5877,W,022.8,139.3,180410
02:0,491,440,604
02:2,494,448,611
02:4,502,451,608
02:6,498,455,606
02:8,492,460,616
02:10,494,462,615
02:12,491,459,601
02:14,500,464,618
02:16,496,463,615
02:19,488,458,613
02:21,480,448,605
02:23,476,439,605
02:25,475,435,601
02:27,481,416,593
02:29,485,410,606
02:31,485,400,597
02:33,491,399,609
02:35,481,389,588
02:37,482,403,594
02:39,486,420,615
02:41,486,432,615
02:43,484,441,604
02:45,487,445,607
02:47,489,447,609
02:50,487,449,604
02:53,477,444,599
02:60,480,460,603
02:66,481,476,602
02:71,487,462,594
02:77,470,427,596
02:84,470,403,583
02:90,472,414,605
02:96,467,455,607
02:103,475,456,607
01:172533.819,4120.8764,N,08131.5867,W,023.7,132.4,180410
02:0,468,445,606
02:2,469,438,609
02:4,478,444,618
02:6,473,439,617
02:8,473,435,617
02:9,469,431,613
02:11,464,432,613
02:13,468,428,615
02:15,474,435,609
02:18,466,437,593
02:20,465,438,605
02:22,465,436,600
02:24,468,440,590
02:26,482,455,608
02:28,470,455,610
02:30,463,447,595
02:35,482,462,610
02:41,479,448,599
02:47,473,440,608
02:52,475,436,607
02:58,482,424,601
02:64,493,427,605
02:69,487,445,608
02:75,493,457,607
02:82,498,444,599
02:87,502,429,600
02:94,494,431,592
02:100,493,434,579
02:105,495,448,600
02:110,502,451,591
02:115,500,455,596
02:122,502,452,580
02:129,514,445,601
02:134,493,420,590
02:141,505,430,590
02:148,511,435,595
02:154,502,447,604
02:161,513,454,604
02:168,505,458,598
02:174,506,451,595
02:179,499,434,601
01:172533.919,4120.8761,N,08131.5858,W,024.6,127.2,180410
02:4,507,457,596
02:10,510,472,604
02:16,510,459,602
02:21,497,447,599
02:26,499,445,588
02:32,500,446,581
02:38,498,458,603
02:43,504,457,594
02:48,490,462,588
02:55,487,465,604
01:172534.019,4120.8759,N,08131.5849,W,025.5,123.0,180410
02:4,494,445,598
02:10,489,446,599
02:16,492,448,600
02:21,494,463,604
02:27,493,470,595
02:34,488,469,608
02:40,494,469,597
01:172534.119,4120.8758,N,08131.5839,W,026.5,119.1,180410
02:0,490,463,596
02:2,493,459,601
02:4,490,457,596
02:6,477,457,606
02:8,476,446,592
02:10,490,457,597
02:12,486,450,589
02:14,486,448,603
02:16,498,464,616
02:18,495,457,605
02:20,492,457,590
02:26,487,461,594
02:31,494,459,591
02:37,499,457,596
02:43,498,470,603
02:49,502,473,607
02:55,504,466,607
02:60,500,468,609
02:677,455,587
5
02:73,506,465,600
01:172534.219,4120.8756,N,08131.5830,W,027.0,115.9,180410
02:0,501,459,594
02:2,501,458,590
02:4,502,460,590
02:6,501,464,596
02:8,501,468,597
02:10,499,473,590
02:12,495,469,594
02:14,502,475,598
02:16,501,468,601
02:18,500,463,603
02:20,501,460,592
02:22,501,465,600
02:24,498,464,591
02:26,506,465,587
02:29,500,461,591
02:31,501,463,598
02:33,501,464,598
02:35,512,480,619
02:37,506,471,619
02:40,494,460,594
02:44,507,468,604
02:50,505,456,596
02:56,497,455,587
02:61,489,457,607
02:67,501,458,605
02:74,501,455,604
02:80,504,467,595
02:86,503,447,594
02:92,498,438,594
01:172534.319,4120.8755,N,08131.5820,W,027.6,113.0,180410
02:0,500,440,605
02:2,494,441,608
02:4,495,446,604
02:6,498,455,603
02:8,497,457,611
02:10,495,457,613
02:12,491,462,618
02:15,496,454,616
02:17,497,447,610
02:19,490,441,614
02:21,489,443,610
02:23,495,442,604
02:25,483,443,605
02:27,502,456,603
02:29,501,463,589
02:31,500,462,592
02:34,491,460,599
02:36,495,469,599
02:38,508,471,603
02:40,501,461,589
02:43,487,437,576
02:48,494,424,592
02:55,492,443,617
02:61,501,451,611
02:68,500,466,622
02:74,504,461,609
02:80,501,439,598
02:86,493,439,591
02:92,497,443,588
01:172534.419,4120.8754,N,08131.5810,W,028.3,110.6,180410
02:0,497,435,596
02:2,498,438,585
02:4,492,443,588
02:6,493,453,602
02:8,502,455,598
02:10,506,457,586
02:12,502,460,593
02:14,506,461,607
02:16,503,449,596
02:18,497,444,595
02:20,506,436,597
02:22,503,432,599
02:24,492,427,591
02:26,501,429,608
02:28,497,417,611
02:30,503,425,609
02:32,486,420,597
02:34,487,426,609
02:36,513,434,622
02:38,510,432,608
02:42,507,438,634
02:48,520,446,613
02:54,507,433,618
02:60,495,414,610
02:66,497,415,599
02:73,496,421,617
02:79,490,442,624
02:86,507,455,613
02:93,509,438,607
01:172534.519,4120.8753,N,08131.5799,W,028.9,108.1,180410
02:0,504,427,615
02:2,501,424,614
02:4,498,422,613
02:5,497,420,607
02:7,493,418,608
02:9,493,416,607
02:11,495,416,603
02:13,501,422,605
02:15,499,418,598
02:17,495,426,601
02:19,492,430,608
02:22,495,441,602
02:24,498,443,592
02:27,504,457,606
02:29,495,451,602
02:31,506,453,599
02:33,500,441,601
02:35,503,436,609
02:37,511,440,612
02:39,509,433,609
02:42,500,417,591
02:48,501,414,608
02:55,504,409,623
02:61,502,430,606
02:68,506,436,603
02:76,505,436,594
02:82,503,436,599
02:88,505,427,596
01:172534.619,4120.8752,N,08131.5788,W,029.5,105.9,180410
02:0,507,412,597
02:2,505,416,593
02:4,507,426,597
02:6,509,437,597
02:8,510,440,598
02:9,512,443,608
02:11,517,443,604
02:13,511,444,607
02:16,514,446,623
02:19,502,430,613
02:21,501,425,607
02:23,507,413,612
02:25,507,405,601
02:27,503,400,602
02:29,503,410,624
02:31,505,409,606
02:33,511,413,607
02:35,508,408,604
02:37,505,419,628
02:39,515,428,628
02:41,498,411,597
02:45,505,426,612
02:51,510,430,609
02:58,499,434,610
02:63,506,430,597
02:69,497,418,608
02:76,501,410,602
02:82,509,424,595
02:88,507,432,596
02:93,496,427,597
01:172534.719,4120.8752,N,08131.5777,W,030.0,103.7,180410
02:0,497,420,597
02:2,498,417,593
02:4,510,420,593
02:6,506,418,585
02:8,500,424,591
02:10,499,424,597
02:12,498,425,594
02:14,512,434,610
02:16,510,431,607
02:18,504,424,589
02:20,491,423,584
02:22,495,422,591
02:24,503,414,583
02:26,514,420,575
02:29,514,419,580
02:31,496,412,588
02:33,493,407,592
02:35,498,405,585
02:37,504,408,601
02:39,500,402,597
02:42,492,406,591
02:44,488,406,592
02:46,496,410,594
02:48,499,414,599
02:50,486,410,608
02:553,441,607
02:41,514,420,587
02:42:66,503,425,606
02:72,508,430,594
02:79,495,406,591
02:86,498,401,586
02:92,500,404,594
02:98,508,420,609
01:172534.819,4120.8751,N,08131.5765,W,030.6,101.4,180410
02:0,502,424,594
02:2,503,424,584
02:4,499,418,581
02:6,503,409,597
02:8,502,404,608
02:10,497,386,593
02:12,500,382,591
02:14,495,379,590
02:16,494,383,583
02:19,506,391,590
02:21,505,392,587
02:23,517,405,593
02:25,514,411,594
02:27,527,433,618
02:29,520,440,619
02:31,513,428,600
02:35,513,441,607
02:41,514,420,587
02:48,494,380,604
02:53,503,377,596
02:59,503,386,599
02:66,521,434,601
02:72,512,439,604
02:78,497,416,588
02:84,482,378,589
02:90,506,383,608
02:96,505,391,608
02:103,509,417,600
02:109,494,414,603
02:113,505,427,586
02:119,516,437,604
02:125,498,380,623
02:131,518,371,607
02:136,526,407,607
02:142,518,422,610
02:149,525,445,575
02:155,516,416,602
02:163,481,370,585
02:169,497,335,587
02:176,529,356,606
01:172534.919,4120.8752,N,08131.5754,W,031.2,099.4,180410
02:3,527,496,620
02:9,510,397,578
02:15,541,345,597
02:19,547,311,599
02:23,515,331,598
02:29,510,371,595
02:35,499,400,591
02:41,519,442,618
02:46,530,451,630
02:52,548,433,620
02:58,537,406,621
01:172535.019,4120.8752,N,08131.5742,W,031.7,097.4,180410
02:4,524,387,590
02:9,544,399,568
02:16,546,443,583
02:22,544,465,607
02:28,529,456,603
02:34,534,395,591
02:40,522,401,599
01:172535.119,4120.8753,N,08131.5730,W,032.2,095.5,180410
02:0,530,409,582
02:2,519,405,577
02:4,517,399,586
02:7,520,389,573
02:8,542,402,579
02:10,544,398,562
02:12,548,403,564
02:14,535,398,563
02:17,525,395,586
02:19,547,410,616
02:21,558,399,606
02:23,545,386,568
02:29,549,373,611
02:35,549,379,606
02:41,545,385,599
02:47,531,408,607
02:55,538,408,617
02:61,552,399,609
02:67,549,406,570
02:73,535,392,628
01:172535.219,4120.8754,N,08131.5718,W,032.5,093.5,180410
02:0,540,376,592
02:2,536,372,602
02:4,538,373,606
02:6,544,382,605
02:8,549,389,601
02:11,541,397,596
02:13,535,400,588
02:15,550,402,606
02:17,548,401,610
02:19,542,417,604
02:21,545,428,602
02:23,539,432,603
02:25,536,428,597
02:27,548,432,603
02:29,537,421,603
02:31,554,416,600
02:33,542,391,581
02:35,543,386,585
02:37,554,395,592
02:39,548,397,571
02:43,546,415,561
02:49,537,405,584
02:56,541,384,570
02:62,525,400,577
02:67,551,413,594
02:73,539,400,613
02:78,543,416,589
02:84,533,426,590
02:91,534,371,586
01:172535.319,4120.8756,N,08131.5706,W,032.6,091.6,180410
02:0,551,358,589
02:2,542,367,610
02:4,541,379,626
02:6,557,389,623
02:8,562,391,604
02:10,542,387,602
02:12,538,394,619
02:14,540,400,613
02:16,544,397,594
02:18,553,403,574
02:20,545,413,574
02:22,527,408,583
02:24,523,404,605
02:26,546,403,627
02:29,550,387,608
02:31,552,375,609
02:33,544,361,591
02:35,544,360,596
02:37,547,374,603
02:40,547,381,605
02:42,544,375,583
02:49,541,387,609
02:55,545,423,589
02:62,544,414,604
02:68,522,375,585
02:74,563,386,588
02:80,531,368,609
02:87,546,385,570
02:93,540,422,589
01:172535.419,4120.8758,N,08131.5694,W,032.4,089.7,180410
02:0,534,403,592
02:2,545,398,588
02:4,545,395,583
02:6,538,403,580
02:8,529,414,589
02:10,529,425,596
02:12,533,424,587
02:14,534,429,590
02:16,527,423,591
02:18,519,405,586
02:20,527,393,593
02:23,531,380,597
02:25,530,376,587
02:27,524,369,577
02:29,517,378,576
02:31,512,384,572
02:33,516,398,572
02:35,520,411,579
02:37,520,417,607
02:39,511,407,618
02:42,526,384,623
02:47,531,376,596
02:54,531,381,602
02:59,536,385,621
02:67,520,392,620
02:73,526,376,596
02:79,522,377,579
02:86,537,401,593
02:92,511,420,609
01:172535.519,4120.8760,N,08131.5683,W,032.3,087.8,180410
02:0,504,406,586
02:2,513,390,584
02:4,507,381,579
02:5,494,370,587
02:7,487,359,585
02:10,485,352,587
02:12,493,355,591
02:14,522,373,605
02:17,535,379,616
02:19,549,386,628
02:21,546,390,621
02:23,526,390,633
02:25,521,394,643
02:27,538,400,631
02:29,535,405,595
02:31,539,431,593
02:33,529,443,591
02:35,529,455,601
02:37,517,449,603
02:39,512,432,595
02:42,511,391,579
02:48,492,353,560
02:56,528,343,580
02:62,522,377,604
02:67,522,417,627
02:73,534,447,593
02:80,508,410,608
02:86,513,357,611
02:92,524,339,607
01:172535.619,4120.8763,N,08131.5671,W,032.3,085.7,180410
02:0,529,385,584
02:2,531,398,590
02:4,529,415,608
02:6,522,417,608
02:8,521,416,605
02:10,517,406,585
02:12,518,395,581
02:14,520,390,593
02:16,524,389,610
02:18,521,376,613
02:20,513,369,617
02:22,507,359,625
02:24,501,360,615
02:26,513,367,606
02:28,499,370,590
02:31,503,382,598
02:33,503,388,593
02:35,525,403,612
02:38,517,402,618
02:40,505,400,619
02:43,528,402,626
02:50,519,416,603
02:56,504,408,591
