,020410
02:85,503,503,599
02:91,504,513,587
01:144909.183,4120.8839,N,08131.5549,W,038.4,056.6,180410
02:0,497,485,590
02:2,498,482,592
02:4,497,477,601
02:6,498,483,601
02:8,502,493,603
02:10,509,510,616
02:12,501,515,615
02:14,501,515,613
02:16,503,512,609
02:18,505,516,613
02:20,503,507,610
02:22,504,509,609
02:25,500,511,615
02:27,495,497,599
02:29,508,507,604
02:31,502,497,579
02:33,498,502,587
02:35,498,506,612
02:37,515,524,613
02:40,512,515,603
02:42,508,515,604
02:44,501,508,600
02:46,509,511,604
02:48,502,502,587
02:52,504,515,605
02:58,506,515,609
02:64,502,513,606
02:71,501,511,604
02:77,501,510,610
02:83,511,518,600
02:89,494,517,595
02:95,483,508,604
01:144909.283,4120.8851,N,08131.5539,W,039.4,052.0,180410
02:1,491,505,606
02:2,494,513,611
02:4,509,527,625
02:7,495,527,623
02:9,494,525,633
02:11,502,525,623
02:13,505,522,609
02:15,487,518,610
02:17,470,505,612
02:19,489,511,612
02:21,495,501,606
02:23,498,513,604
02:26,493,521,619
02:28,490,521,610
02:30,505,539,622
02:32,501,541,611
02:34,484,531,606
02:37,486,533,618
02:42,488,507,609
02:49,493,520,615
02:55,493,521,609
02:61,490,528,617
02:68,502,531,614
02:74,496,527,630
02:80,495,513,629
02:87,495,512,615
02:94,509,514,606
02:100,484,512,609
02:105,490,517,597
02:110,500,518,595
02:115,496,522,612
02:121,496,517,608
02:126,512,539,617
02:131,513,517,639
02:138,508,522,620
02:144,496,526,621
02:150,479,518,620
02:157,502,509,608
02:164,502,514,620
02:170,504,528,602
02:177,495,535,602
01:144909.383,4120.8860,N,08131.5531,W,039.6,050.0,180410
02:2,491,507,611
02:8,510,525,599
02:14,491,524,622
02:19,495,531,616
02:24,496,532,625
02:30,499,515,627
02:36,508,524,582
02:41,496,557,607
02:46,479,525,569
02:52,489,530,575
02:59,491,514,584
01:144909.483,4120.8869,N,08131.5523,W,040.6,048.1,180410
02:4,497,535,587
02:9,495,520,619
02:15,494,538,609
02:21,493,549,586
02:27,487,530,597
02:34,503,521,587
01:144909.583,4120.8879,N,08131.5515,W,041.2,046.4,180410
02:0,510,541,619
02:2,504,535,611
02:4,497,537,604
02:6,488,531,597
02:8,479,522,592
02:10,489,527,586
02:12,497,538,590
02:14,501,535,582
02:16,506,538,600
02:18,506,533,588
02:20,528,554,604
02:22,526,552,597
02:24,520,556,601
02:28,527,562,601
02:34,507,557,607
02:41,508,549,584
02:46,523,520,591
02:53,540,518,595
02:58,531,528,621
02:64,529,549,606
02:71,543,549,596
02:77,545,539,589
01:144909.683,4120.8889,N,08131.5506,W,041.7,045.0,180410
02:0,539,540,588
02:2,536,541,591
02:4,534,544,585
02:6,536,545,588
02:8,540,549,572
02:10,549,550,575
02:12,542,543,590
02:14,539,534,584
02:16,548,521,580
02:18,549,514,574
02:20,538,522,600
02:22,539,526,611
02:24,548,524,586
02:27,558,545,597
02:29,539,531,599
02:31,550,543,601
02:33,541,537,604
02:35,561,557,615
02:38,552,547,617
02:40,540,535,593
02:44,546,538,596
02:50,557,546,593
02:56,564,535,588
02:62,558,534,589
02:68,569,524,580
02:74,570,525,582
02:82,550,548,588
02:88,556,548,602
01:144909.783,4120.8899,N,08131.5497,W,042.0,043.8,180410
02:0,546,539,599
02:2,544,537,598
02:3,549,530,593
02:5,546,523,594
02:7,546,513,603
02:9,541,508,601
02:11,554,513,603
02:13,551,515,598
02:15,555,519,594
02:17,543,528,593
02:19,545,524,600
02:21,543,517,591
02:25,554,525,611
02:27,533,513,601
02:29,537,508,586
02:31,539,525,596
02:33,541,521,590
02:35,536,534,596
02:37,540,536,605
02:39,547,536,604
02:41,545,528,588
02:45,547,536,593
02:51,540,543,594
02:57,539,523,602
02:63,535,516,601
02:70,523,515,595
02:75,532,517,591
02:81,531,527,596
02:87,525,535,584
02:93,530,519,586
01:144909.883,4120.8909,N,08131.5488,W,041.8,042.7,180410
02:0,532,514,593
02:2,531,518,587
02:4,534,519,589
02:5,530,514,599
02:8,528,511,603
02:10,546,525,609
02:12,537,516,599
02:14,540,517,604
02:16,534,510,594
02:19,535,512,589
02:21,532,512,591
02:23,523,510,598
02:25,530,522,605
02:27,539,523,597
02:29,539,523,599
02:31,532,520,599
02:33,531,525,598
02:35,542,538,610
02:37,531,532,601
02:40,518,520,604
02:46,522,526,594
02:53,522,519,593
02:59,521,499,602
02:66,527,520,594
02:73,529,527,585
02:79,527,518,594
02:85,523,523,584
01:144909.983,4120.8920,N,08131.5479,W,041.8,041.4,180410
02:1,524,515,590
02:3,521,514,584
02:4,531,518,592
02:6,531,511,587
02:8,528,516,583
02:10,523,517,580
02:12,520,519,579
02:14,533,525,595
02:16,528,521,585
02:18,531,526,581
02:21,533,525,583
02:23,536,523,590
02:25,527,514,576
02:27,537,529,590
02:29,524,514,580
02:31,529,519,595
02:33,526,515,591
02:35,530,513,590
02:37,540,524,599
02:40,527,513,590
02:43,534,516,581
02:49,534,510,592
02:55,528,516,587
02:61,535,528,597
02:68,534,524,592
02:75,529,531,606
02:83,536,523,595
02:89,534,532,
02:65,540,534,602
02:73,553,534,582
02:79,543,528,591
02:86,545,527,596
02:92,543,526,595
01:144910.183,4120.8941,N,08131.5460,W,041.6,039.7,180410
02:0,543,526,587
02:2,548,530,593
02:4,551,533,590
02:6,555,539,595
02:8,551,544,596
02:10,550,546,605
02:13,554,549,614
02:15,573,555,625
02:17,564,546,611
02:19,549,539,601
02:21,556,546,611
02:23,553,539,607
02:25,561,537,595
02:27,554,522,589
02:29,562,527,601
02:31,550,506,595
02:33,562,515,598
02:35,546,508,586
02:37,555,519,586
02:39,571,550,602
02:41,568,556,605
02:43,549,547,599
02:45,549,545,596
02:47,553,537,584
02:49,539,527,591
02:56,552,527,566
02:62,547,525,588
02:69,576,525,577
02:75,575,541,582
02:82,575,515,593
02:88,565,526,596
02:94,567,554,592
02:101,570,547,595
01:144910.283,4120.8952,N,08131.5450,W,041.6,039.1,180410
02:0,571,537,579
02:2,569,530,576
02:4,566,528,582
02:6,576,531,589
02:8,583,535,588
02:10,579,531,573
02:12,576,531,592
02:14,570,536,598
02:16,576,541,600
02:18,582,545,592
02:20,574,557,590
02:22,575,569,614
02:24,562,557,609
02:26,578,562,605
02:28,589,559,614
02:31,568,543,609
02:34,567,539,591
02:40,574,549,586
02:46,571,541,593
02:52,565,517,597
02:58,564,525,589
02:64,566,545,585
02:70,578,551,581
02:78,571,555,602
02:84,586,553,586
02:90,587,529,595
02:96,592,525,594
02:102,595,529,598
02:108,589,538,611
02:113,576,559,594
02:120,592,554,582
02:126,576,543,607
02:132,569,573,614
02:138,588,547,593
02:146,605,531,591
02:153,593,538,596
02:160,592,558,597
02:167,596,562,604
02:174,581,563,616
01:144910.383,4120.8963,N,08131.5440,W,041.3,038.8,180410
02:4,589,543,595
02:11,584,534,598
02:18,599,552,608
02:22,594,570,605
02:27,592,568,603
02:34,587,577,617
02:40,595,557,598
02:45,583,543,603
02:50,605,537,595
01:144910.483,4120.8973,N,08131.5431,W,040.7,038.6,180410
02:3,585,563,605
02:8,590,552,595
02:15,590,553,597
02:21,587,548,599
02:28,600,546,592
02:35,589,573,600
02:41,589,577,602
01:144910.583,4120.8983,N,08131.5421,W,039.8,038.5,180410
02:0,595,580,600
02:2,591,577,617
02:4,592,574,607
02:6,597,571,604
02:8,583,556,597
02:9,588,561,593
02:11,580,557,596
02:13,577,545,580
02:15,584,546,578
02:18,578,530,576
02:20,579,529,576
02:22,578,528,578
02:24,582,536,586
02:27,594,550,604
02:29,586,547,576
02:32,577,544,605
02:39,593,554,605
02:45,590,585,594
02:52,589,593,605
02:58,577,577,601
02:65,588,528,590
02:72,607,506,578
02:78,596,528,599
01:144910.683,4120.8992,N,08131.5412,W,038.9,038.6,180410
02:0,561,589,630
02:2,549,596,654
02:4,564,592,653
02:6,580,570,609
02:8,579,554,604
02:10,559,546,616
02:12,576,536,619
02:14,593,531,586
02:16,608,526,573
02:18,596,525,587
02:20,587,540,594
02:22,587,550,570
02:25,588,553,563
02:27,575,541,577
02:30,593,511,579
02:32,636,522,597
02:34,620,515,571
02:36,597,533,582
02:38,611,574,615
02:40,609,585,618
02:42,596,583,620
02:46,565,580,631
02:52,567,585,618
02:59,586,573,594
02:65,577,567,584
02:72,584,534,582
02:78,575,518,573
02:84,597,553,598
02:90,594,575,602
01:144910.783,4120.9001,N,08131.5402,W,037.8,038.8,180410
02:1,588,553,610
02:3,600,559,604
02:4,589,571,600
02:6,582,591,595
02:8,580,597,582
02:11,587,597,576
02:13,577,586,582
02:15,569,580,599
02:17,579,575,601
02:19,588,566,577
02:21,592,549,567
02:24,596,546,580
02:26,587,535,576
02:28,578,538,576
02:30,572,549,589
02:32,570,553,592
02:34,581,562,594
02:36,576,557,590
02:38,563,549,595
02:40,580,556,627
02:42,583,543,614
02:45,599,553,614
02:52,585,564,602
02:59,583,589,602
02:65,565,577,592
02:73,567,557,594
02:79,568,532,591
02:85,580,547,589
02:91,574,564,593
01:144910.883,4120.9010,N,08131.5393,W,036.8,039.2,180410
02:0,559,583,602
02:2,560,585,606
02:4,558,588,613
02:6,557,585,615
02:8,563,591,609
02:10,565,590,601
02:12,564,591,610
02:14,557,591,608
02:16,567,597,610
02:18,558,586,605
02:20,552,580,594
02:22,560,573,590
02:24,559,567,581
02:26,548,545,590
02:28,545,529,577
02:30,551,531,591
02:32,547,509,585
02:34,553,513,598
02:37,568,529,609
02:39,564,537,606
02:41,556,540,600
02:46,551,560,610
02:51,555,574,609
02:57,544,566,602
02:63,543,565,599
02:69,549,571,589
02:75,543,578,609
02:82,550,569,593
02:88,539,547,605
02:94,547,541,606
01:144910.983,4120.9018,N,08131.5384,W,035.9,039.7,180410
02:0,548,567,597
02:2,551,581,600
02:4,547,590,601
02:6,535,586,602
02:8,536,588,608
02:10,546,584,605
02:12,555,576,599
02:14,548,582,615
02:16,541,584,623
02:18,542,582,609
02:21,547,584,598
02:23,544,579,605
02:25,535,574,601
02:27,548,582,604
02:29,543,569,601
02:31,540,560,602
02:33,541,562,608
02:35,541,558,610
02:37,551,569,618
02:39,535,549,601
02:43,541,558,607
02:49,548,563,592
02:56,534,582,611
02:62,544,584,575
02:69,552,563,601
02:76,547,565,616
02:83,546,560,595
02:90,548,542,584
01:144911.083,4120.9026,N,08131.5374,W,035.3,040.3,180410
02:1,536,541,598
02:2,544,547,589
02:4,552,557,585
02:6,548,569,593
02:9,541,575,606
02:11,543,578,605
02:13,545,577,596
02:15,555,581,607
02:17,551,574,601
02:19,539,569,605
02:21,547,567,614
02:23,541,561,599
02:26,540,562,595
02:28,544,568,593
02:30,534,561,586
02:32,546,558,591
02:34,544,545,577
02:36,556,546,571
02:38,570,566,596
02:40,557,571,595
02:42,536,560,583
02:47,553,549,568
02:55,556,561,583
02:61,538,559,596
02:68,549,556,589
02:75,547,557,591
02:82,545,549,586
02:88,549,570,580
02:95,544,544,569
02:97,547,543,574
02:99,543,542,577
02:101,546,553,575
02:103,546,555,566
02:106,544,559,560
02:108,542,559,575
02:110,548,557,582
02:112,546,555,583
02:114,546,557,584
02:116,549,561,584
02:118,547,566,578
02:121,542,563,586
02:123,540,560,571
02:125,538,563,557
02:127,538,561,570
02:129,551,566,589
02:131,548,557,576
02:133,549,555,567
02:137,542,555,564
02:139,541,562,568
02:141,560,590,583
02:143,545,573,582
02:145,537,566,594
02:147,538,555,580
02:149,549,552,576
02:153,545,555,584
02:159,547,558,560
02:166,544,555,565
02:173,545,537,560
02:181,548,544,565
02:187,544,555,578
02:193,542,556,574
02:200,553,561,559
01:144911.283,4120.9040,N,08131.5354,W,034.6,042.1,180410
02:0,540,545,557
02:2,538,555,561
02:4,548,567,571
02:6,558,579,587
02:8,544,572,576
02:9,543,569,577
02:11,554,566,577
02:14,554,565,563
02:17,544,564,567
02:19,531,566,596
02:21,528,546,593
02:23,554,557,580
02:25,540,540,564
02:27,544,560,588
02:29,551,570,609
02:31,552,574,592
02:33,553,573,574
02:37,537,568,579
02:43,541,570,569
02:49,552,548,571
02:56,551,559,574
02:63,545,561,579
02:69,550,576,572
02:76,550,571,567
02:82,539,573,577
02:89,549,587,574
02:95,542,595,591
02:103,536,580,600
02:109,547,556,589
02:115,549,552,597
02:119,552,576,595
02:126,532,567,586
02:132,546,559,590
02:138,536,577,599
02:146,539,589,602
02:153,542,575,607
02:160,539,575,601
02:167,550,566,607
02:174,542,580,605
01:144911.383,4120.9047,N,08131.5345,W,034.5,043.0,180410
02:4,540,586,604
02:10,541,597,612
02:16,541,605,623
02:22,530,603,613
02:26,540,584,601
02:33,529,558,598
02:40,525,594,591
02:46,522,589,596
02:51,516,587,599
01:144911.483,4120.9053,N,08131.5335,W,034.2,044.1,180410
02:4,535,589,610
02:9,511,592,617
02:16,521,589,578
02:23,531,569,588
02:29,523,572,615
02:35,519,598,605
02:41,530,613,606
01:144911.583,4120.9060,N,08131.5325,W,033.8,045.2,180410
02:0,542,603,625
02:2,543,592,607
02:4,544,598,611
02:6,529,599,623
02:9,519,595,640
02:11,519,589,635
02:13,523,580,617
02:15,523,566,609
02:17,524,575,623
02:19,529,578,604
02:21,534,577,600
02:23,532,561,606
02:25,541,562,609
02:27,554,565,602
02:29,547,561,581
02:32,533,573,601
02:38,540,585,591
02:44,529,601,603
02:51,525,600,593
02:57,555,576,591
02:63,544,579,606
02:69,529,583,607
02:75,541,569,595
02:80,549,561,595
01:144911.683,4120.9065,N,08131.5315,W,033.5,046.4,180410
02:0,541,586,592
02:2,533,575,595
02:5,537,567,597
02:7,532,566,581
02:9,528,562,578
02:11,523,566,580
02:13,525,569,576
02:15,538,571,575
02:17,537,568,570
02:19,532,562,575
02:21,530,563,584
02:23,537,557,588
02:25,529,550,585
02:27,540,564,592
02:29,529,566,606
02:31,532,567,605
02:33,523,566,593
02:35,529,578,586
02:37,542,599,586
02:39,533,594,592
02:42,527,578,588
02:50,536,547,607
02:56,527,567,608
02:63,543,581,587
02:68,549,574,588
02:75,552,562,576
02:81,533,558,569
02:88,535,551,574
01:144911.783,4120.9071,N,08131.5304,W,033.6,047.9,180410
02:0,546,567,582
02:2,555,572,576
02:4,554,564,573
02:6,547,561,580
02:8,544,564,577
02:10,544,573,575
02:12,546,576,590
02:14,551,576,595
02:16,559,582,595
02:18,563,576,589
02:20,556,572,605
02:22,550,570,600
02:24,550,573,593
02:26,539,565,575
02:28,536,570,579
02:30,543,563,561
02:32,546,562,567
02:35,544,564,569
02:37,545,567,566
02:40,554,583,570
02:42,550,579,555
02:45,558,589,579
02:52,543,565,583
02:58,558,560,590
02:64,556,570,562
02:70,538,560,605
02:77,557,544,564
02:84,545,561,591
02:90,554,569,580
01:144911.883,4120.9076,N,08131.5293,W,033.7,049.4,180410
02:0,543,586,583
02:2,540,580,596
02:4,552,581,599
02:6,557,577,596
02:8,555,572,597
02:9,559,576,609
02:11,562,570,610
02:13,561,570,603
02:15,552,578,603
02:19,545,578,606
02:21,542,570,598
02:23,540,571,584
02:25,537,568,570
02:27,540,565,561
02:29,542,564,569
02:31,549,575,579
02:33,552,573,582
02:35,549,559,570
02:37,557,558,569
02:39,567,573,593
02:41,545,562,590
02:44,532,565,589
02:51,537,588,603
02:57,547,577,591
02:65,543,574,584
02:71,531,588,577
02:77,543,582,568
02:83,547,580,584
02:89,542,585,605
01:144911.983,4120.9080,N,08131.5282,W,033.5,051.0,180410
02:1,553,573,619
02:2,559,571,611
02:4,558,577,604
02:7,554,584,600
02:9,547,585,589
02:11,542,594,587
02:13,545,596,588
02:15,546,600,579
02:17,551,605,591
02:19,545,600,600
02:21,540,590,607
02:24,542,580,599
02:26,544,565,581
02:28,536,562,576
02:30,541,575,615
02:32,544,573,593
02:34,548,590,592
02:36,541,582,588
02:38,547,586,590
02:40,563,604,610
02:42,553,598,611
02:45,558,584,610
02:53,548,557,615
02:59,549,548,603
02:66,554,578,587
02:72,540,610,592
02:79,550,591,580
02:85,546,585,599
02:93,533,612,622
01:144912.083,4120.9085,N,08131.5272,W,033.2,052.7,180410
02:0,534,595,614
02:2,543,586,619
02:4,555,569,602
02:6,551,558,598
02:8,545,547,605
02:10,543,537,600
02:12,545,542,575
02:14,546,559,576
02:16,542,578,599
02:18,552,600,597
02:20,554,608,586
02:22,543,606,582
02:24,542,590,582
02:26,547,575,594
02:28,539,545,585
02:30,545,553,615
02:33,547,555,614
02:35,576,560,578
02:37,585,586,598
02:39,571,603,634
02:41,559,617,631
02:46,571,623,607
02:52,546,637,626
02:58,537,598,605
02:64,552,557,614
02:70,553,561,610
02:78,547,589,606
02:83,562,559,617
02:89,559,555,621
01:144912.183,4120.9089,N,08131.5261,W,032.9,054.4,180410
02:0,568,613,610
02:2,567,624,609
02:4,562,633,618
02:6,551,629,622
02:8,548,627,626
02:10,550,620,607
02:12,548,613,607
02:14,548,604,611
02:16,555,604,608
02:19,549,583,598
02:21,549,572,596
02:23,549,561,581
02:25,548,553,570
02:27,548,552,581
02:29,536,543,594
02:31,520,536,576
02:33,516,559,584
02:35,536,565,566
02:37,559,586,570
02:39,553,607,603
02:41,542,604,621
02:43,540,595,608
02:46,556,582,590
02:48,557,569,591
02:50,560,572,590
02:54,611,668,670
02:62,535,623,588
02:68,552,591,584
02:74,553,563,594
02:81,554,562,622
02:86,536,570,614
02:92,544,569,615
02:98,555,548,601
01:144912.283,4120.9092,N,08131.5250,W,032.5,056.1,180410
02:0,542,656,621
02:2,535,648,626
02:4,530,637,628
02:6,538,617,621
02:8,554,599,611
02:10,549,582,614
02:12,545,564,628
02:14,543,560,621
02:16,555,571,611
02:18,555,579,598
02:20,552,594,598
02:22,544,604,602
02:24,541,597,606
02:26,545,581,615
02:28,553,562,627
02:30,565,553,621
02:32,563,556,597
02:38,542,570,597
02:44,545,549,597
02:49,568,553,581
02:55,547,605,611
02:61,555,607,593
02:67,561,574,593
02:73,556,579,595
02:80,544,564,614
02:86,593,554,567
02:92,579,590,612
02:98,567,574,579
02:103,572,545,595
02:108,560,546,591
02:113,574,576,596
02:120,569,587,599
02:127,556,593,605
02:132,562,575,605
02:138,573,557,591
02:144,576,571,584
02:151,557,583,596
02:157,566,546,589
02:163,569,547,601
02:170,568,545,592
02:175,573,563,600
01:144912.383,4120.9096,N,08131.5238,W,031.9,058.0,180410
02:3,537,557,566
02:9,555,522,557
02:16,577,541,573
02:22,564,573,578
02:26,582,566,562
02:32,563,565,580
02:38,577,591,581
02:43,546,617,618
02:48,545,597,583
02:54,543,561,566
01:144912.483,4120.9098,N,08131.5226,W,031.4,060.2,180410
02:4,560,579,623
02:9,566,604,606
02:15,588,624,621
02:21,586,629,604
02:27,575,604,591
02:33,570,571,598
02:40,559,520,586
01:144912.583,4120.9100,N,08131.5215,W,031.3,063.2,180410
02:0,567,554,618
02:2,567,557,628
02:4,585,565,621
02:6,588,570,611
02:8,579,576,611
02:10,574,581,601
02:12,563,573,590
02:14,560,591,604
02:16,559,598,619
02:18,572,601,597
02:20,571,611,566
02:22,571,617,565
02:24,569,618,577
02:26,566,615,590
02:31,553,597,589
02:36,568,571,606
02:41,576,552,616
02:47,574,552,609
02:53,569,568,594
02:60,563,583,589
02:65,569,583,588
02:73,558,602,597
02:79,548,627,590
01:144912.683,4120.9102,N,08131.5203,W,030.8,066.2,180410
02:0,559,594,612
02:2,566,585,611
02:4,571,573,611
02:6,567,563,606
02:8,561,558,608
02:10,554,561,614
02:12,553,562,608
02:14,546,562,608
02:16,543,561,616
02:18,556,564,612
02:20,564,568,596
02:22,563,576,593
02:24,560,585,609
02:28,565,597,607
02:30,562,603,598
02:32,554,615,603
02:34,547,623,611
02:36,545,626,601
02:38,550,630,599
02:40,546,627,605
02:43,548,643,619
02:49,549,650,642
02:55,548,621,633
02:60,554,597,631
02:66,542,580,629
02:74,525,562,581
02:80,552,578,621
02:85,545,572,580
02:90,552,580,620
01:144912.783,4120.9103,N,08131.5193,W,030.0,069.4,180410
02:0,560,564,561
02:2,561,592,571
02:4,566,640,631
02:5,554,680,661
02:7,545,693,643
02:9,557,696,628
02:11,561,665,622
02:14,558,639,646
02:16,543,629,649
02:18,542,615,652
02:20,544,591,662
02:23,545,557,650
02:25,538,523,633
02:27,522,509,618
02:29,514,529,587
02:31,529,563,560
02:33,535,587,561
02:35,542,613,577
02:37,539,634,587
02:39,530,636,594
02:42,526,635,577
02:48,540,607,633
02:53,569,600,605
02:60,562,611,645
02:67,563,573,613
02:73,539,608,601
02:79,553,603,583
02:85,536,568,616
02:91,527,580,586
01:144912.883,4120.9103,N,08131.5182,W,029.3,072.8,180410
02:0,543,613,609
02:2,545,619,630
02:4,554,628,631
02:6,558,631,606
02:8,547,628,601
02:10,540,620,610
02:12,545,612,604
02:14,551,605,588
02:16,552,598,593
02:18,546,595,608
02:20,555,590,622
02:22,555,581,617
02:24,541,583,594
02:26,539,586,593
02:29,543,589,595
02:31,544,590,592
02:33,551,585,594
02:35,548,580,592
02:37,551,582,590
02:39,551,581,583
02:43,536,577,601
02:49,547,566,578
02:54,549,589,601
02:60,549,603,586
02:66,537,596,571
02:72,540,565,590
02:79,561,568,578
02:85,551,635,602
02:91,525,621,602
01:144912.983,4120.9104,N,08131.5172,W,028.8,076.4,180410
02:0,564,546,627
02:2,556,538,635
02:4,552,554,628
02:6,551,573,600
02:8,542,597,579
02:10,538,612,601
02:12,535,612,610
02:14,538,607,602
02:16,563,591,598
02:18,570,569,583
02:20,561,555,585
02:22,541,558,596
02:24,531,568,615
02:27,536,578,622
02:29,567,592,602
02:31,564,603,576
02:33,554,607,577
02:35,545,606,587
02:37,543,599,599
02:39,551,603,596
02:41,539,603,596
02:43,522,593,601
02:49,563,571,591
02:55,551,589,603
02:61,544,591,600
02:67,555,584,578
02:74,551,560,586
02:80,559,592,592
02:86,553,611,592
02:92,555,580,591
01:144913.083,4120.9103,N,08131.5162,W,028.7,080.1,180410
02:0,544,576,611
02:2,545,582,610
02:4,546,584,600
02:6,543,575,593
02:7,539,564,583
02:10,546,562,579
02:12,545,570,583
02:14,541,582,604
02:17,540,583,602
02:19,547,589,567
02:21,552,591,554
02:23,538,589,568
02:25,533,592,593
02:27,551,593,603
02:29,561,591,581
02:31,563,585,575
02:33,552,581,600
02:35,549,575,612
02:37,554,573,594
02:39,554,581,587
02:41,543,583,599
02:46,550,608,620
02:53,553,606,609
02:60,546,595,599
02:66,530,603,611
02:73,526,580,597
02:78,537,573,615
02:84,545,574,586
02:90,538,616,6102:50,536,625,626
02:54,532,612,588
02:59,532,611,610
02:65,536,585,626
02:71,536,615,589
02:77,544,600,631
02:85,528,577,605
02:91,517,589,609
02:97,543,581,576
01:144913.283,4120.9103,N,08131.5142,W,028.1,086.5,180410
02:0,512,579,604
02:2,513,595,606
02:4,545,623,619
02:6,546,626,605
02:8,540,620,575
02:10,523,615,590
02:12,512,603,613
02:14,514,591,614
02:17,509,573,599
02:19,519,591,613
02:21,512,583,586
02:23,505,582,582
02:25,531,591,585
02:27,517,573,577
02:29,525,578,592
02:32,558,607,613
02:34,547,601,618
02:36,537,606,607
02:42,499,606,579
02:48,523,596,608
02:54,527,588,604
02:61,520,595,602
02:68,527,600,598
02:74,531,573,576
02:81,521,545,595
02:88,502,587,609
02:95,510,594,611
02:102,516,621,597
02:108,525,629,598
02:114,527,588,615
02:120,533,585,610
02:125,510,594,594
02:132,522,570,615
02:137,528,549,594
02:144,511,575,594
02:151,502,577,590
02:158,496,576,591
02:164,499,584,597
02:171,528,601,610
02:177,527,586,595
01:144913.383,4120.9±02,N,08131.5132,W,029.6,088.3,180410
02:4,508,566,568
02:10,509,595,598
02:16,525,561,591
02:20,523,540,589
02:25,510,527,577
02:31,511,531,577
02:38,520,540,593
02:43,531,576,604
02:49,518,610,591
02:55,519,617,589
01:144913.483,4120.9101,N,08131.5122,W,030.5,090.1,180410
02:4,542,572,624
02:9,561,570,610
02:17,535,538,599
02:23,546,563,593
02:29,553,556,567
02:35,528,557,602
01:144913.583,4120.9099,N,08131.5112,W,028.6,091.7,180410
02:0,536,612,564
02:2,532,625,580
02:4,534,639,607
02:6,541,632,619
02:9,533,609,614
02:11,530,584,619
02:13,556,563,620
02:15,564,557,584
02:17,556,555,583
02:19,534,565,613
02:21,519,582,643
02:23,537,604,640
02:25,575,599,587
02:27,549,576,558
02:31,534,575,604
02:38,540,528,576
02:44,541,577,592
02:50,543,610,600
02:58,546,593,618
02:64,527,578,599
02:71,548,540,595
02:77,543,555,598
01:144913.683,4120.9097,N,08131.5102,W,028.2,093.5,180410
02:0,541,585,570
02:2,535,570,582
02:4,527,545,620
02:6,531,527,620
02:9,540,537,580
02:11,538,556,553
02:13,539,589,576
02:15,537,598,596
02:17,527,602,587
02:19,538,600,584
02:21,542,585,575
02:23,533,560,566
02:25,545,567,573
02:27,554,565,592
02:29,550,586,590
02:31,547,598,599
02:33,537,599,602
02:35,555,608,576
02:38,565,608,579
02:40,545,579,592
02:42,544,540,588
02:46,551,504,575
02:53,530,589,569
02:59,521,608,589
02:65,529,550,585
02:72,560,581,573
02:78,540,607,616
02:84,544,595,606
02:90,552,578,586
01:144913.783,4120.9094,N,08131.5093,W,027.6,095.6,180410
02:0,567,550,585
02:2,559,552,587
02:4,559,565,587
02:6,546,562,576
02:7,549,574,571
02:9,549,580,561
02:11,561,595,575
02:13,552,602,589
02:15,551,602,589
02:17,553,597,579
02:20,560,587,567
02:22,563,575,571
02:24,551,561,586
02:26,559,572,615
02:28,561,570,605
02:30,564,590,602
02:32,562,599,591
02:35,548,600,592
02:37,565,629,612
02:39,571,617,601
02:41,567,603,596
02:46,560,596,596
02:52,558,570,572
02:58,570,560,588
02:64,559,593,621
02:71,571,595,594
02:78,568,574,612
02:84,568,586,581
02:89,573,603,595
01:144913.883,4120.9091,N,08131.5083,W,027.9,097.7,180410
02:0,585,581,566
02:2,580,584,578
02:4,575,578,584
02:6,577,572,577
02:8,585,567,580
02:10,580,554,593
02:12,580,551,592
02:14,580,544,578
02:16,574,539,590
02:18,570,546,582
02:20,569,567,579
02:23,569,583,603
02:25,555,588,596
02:27,585,608,585
02:29,579,603,571
02:31,572,599,585
02:33,553,599,592
02:35,563,601,597
02:37,570,610,604
02:39,572,610,591
02:41,557,599,581
02:45,559,597,573
02:52,561,569,584
02:59,572,575,574
02:66,549,585,600
02:73,558,583,576
02:79,549,592,605
02:86,558,620,587
02:92,547,627,587
01:144913.983,4120.9088,N,08131.5074,W,027.3,099.9,180410
02:0,568,589,583
02:2,563,591,589
02:4,554,590,605
02:7,556,589,603
02:8,567,587,586
02:10,564,584,574
02:12,570,595,602
02:15,564,595,613
02:17,561,593,603
02:19,564,589,605
02:21,558,589,602
02:23,561,594,600
02:25,552,592,588
02:27,557,596,589
02:29,552,601,597
02:31,555,604,598
02:33,554,598,586
02:35,555,604,588
02:37,564,626,615
02:39,556,622,616
02:42,567,618,591
02:49,550,590,605
02:55,560,596,598
02:61,582,583,597
02:67,578,591,597
02:74,564,619,605
02:80,565,613,605
02:86,571,605,592
02:93,567,607,599
01:144914.083,4120.9085,N,08131.5066,W,027.3,102.0,180410
02:0,559,586,593
02:2,568,578,599
02:4,561,581,604
02:5,555,593,596
02:7,549,606,593
02:9,552,617,600
02:11,570,622,600
02:13,571,618,584
02:15,567,609,593
02:17,553,605,595
02:19,551,601,605
02:21,554,596,617
02:24,551,590,596
02:26,553,594,570
02:28,552,603,561
02:30,554,613,593
02:33,543,611,622
02:35,547,614,612
02:37,572,618,609
02:39,563,593,594
02:41,547,551,586
02:47,550,601,609
02:53,568,618,590
02:60,550,606,596
02:66,559,609,563
02:72,559,627,597
02:79,547,587,594
02:85,556,613,595
02:92,549,609,586
01:144914.183,4120.9081,N,08131.5058,W,026.0,104.3,180410
