02:35,533,551,594
02:41,538,553,595
01:175420.462,4120.9294,N,08131.5328,W,040.7,261.7,180410
02:0,523,551,600
02:2,533,561,606
02:4,531,566,593
02:6,528,576,606
02:8,525,580,614
02:9,520,577,605
02:11,518,574,615
02:13,519,562,598
02:17,536,576,600
02:19,530,580,604
02:21,534,584,606
02:23,540,600,622
02:25,524,588,608
02:28,517,568,592
02:33,536,566,607
02:39,551,564,605
02:45,533,563,617
02:51,536,579,590
02:59,512,585,597
02:64,530,566,588
02:70,532,606,607
02:76,538,617,599
01:175420.562,4120.9292,N,08131.5343,W,041.0,261.5¬180410,A*7C
02:0,550,592,642
02:2,544,577,645
02:4,543,567,625
02:6,547,561,612
02:8,549,567,615
02:10,552,576,633
02:12,543,577,642
02:14,541,568,639
02:17,550,575,630
02:19,535,556,617
02:21,532,560,610
02:23,536,579,612
02:25,524,590,615
02:27,510,602,624
02:29,509,593,612
02:31,518,583,602
02:33,516,583,592
02:35,519,594,594
02:37,548,606,628
02:39,555,612,633
02:42,552,624,634
02:48,553,600,605
02:54,539,585,611
02:61,538,596,602
02:68,528,538,607
02:74,540,585,595
02:81,530,639,602
02:87,539,600,600
02:92,524,606,622
01:175420.662,4120.9290,N,08131.5359,W,041.1,261.5,180410
02:0,542,604,569
02:2,535,592,583
02:4,538,586,595
02:6,546,578,612
02:8,540,571,598
02:10,535,572,591
02:12,532,572,594
02:14,533,584,588
02:16,540,595,587
02:18,526,589,593
02:20,526,581,618
02:22,533,577,619
02:24,539,596,610
02:26,552,616,631
02:28,550,622,624
02:30,540,628,625
02:32,543,616,619
02:34,539,607,603
02:36,550,623,609
02:38,543,626,615
02:43,523,625,621
02:49,548,586,609
02:56,539,548,624
02:62,530,581,584
02:70,539,571,583
02:76,541,584,585
02:82,530,617,577
02:89,529,629,601
01:175420.762,4120.9288,N,08131.5375,W,041.1,261.6,180410
02:0,534,589,582
02:2,533,579,578
02:4,536,573,583
02:6,532,571,588
02:8,531,575,594
02:10,535,584,599
02:12,533,593,597
02:14,531,601,598
02:16,534,589,596
02:18,550,575,597
02:20,563,559,597
02:22,542,550,593
02:24,531,559,608
02:26,512,565,598
02:28,527,592,568
02:31,519,608,549
02:33,512,610,559
02:35,498,607,585
02:37,504,594,590
02:39,534,586,583
02:42,546,570,550
02:45,540,609,586
02:51,541,699,619
02:57,529,659,619
02:63,556,588,626
02:69,569,541,598
02:76,549,565,603
02:82,514,577,629
02:87,522,590,596
02:93,526,594,572
01:175420.862,4120.9287,N,08131.5391,W,041.0,261.9,180410
02:0,535,616,593
02:2,548,620,565
02:3,542,620,573
02:5,536,627,600
02:7,544,638,617
02:9,543,628,602
02:11,548,620,593
02:14,547,603,583
02:16,544,601,594
02:18,543,586,603
02:20,548,587,602
02:22,546,577,596
02:25,531,579,593
02:27,532,593,615
02:29,522,590,616
02:31,539,603,610
02:33,524,600,583
02:35,526,615,590
02:37,545,646,623
02:39,528,628,608
02:43,523,622,598
02:49,532,623,592
02:56,537,607,583
02:62,527,565,587
02:69,553,575,597
02:75,556,628,621
02:82,538,637,629
02:88,531,655,616
01:175420.962,4120.9286,N,08131.5407,W,041.0,262.4,180410
02:0,556,657,619
02:3,555,645,618
02:5,549,628,626
02:7,554,619,634
02:9,549,604,621
02:11,548,593,622
02:13,540,584,620
02:15,541,577,613
02:17,542,567,614
02:19,545,573,625
02:21,545,562,618
02:23,555,558,608
02:25,549,569,588
02:27,530,590,590
02:29,528,632,618
02:31,524,621,590
02:33,533,633,583
02:35,530,615,575
02:37,533,598,588
02:40,545,595,614
02:42,550,585,614
02:46,553,600,605
02:52,539,646,623
02:58,557,623,606
02:64,554,619,607
02:70,546,616,602
02:76,536,594,605
02:83,523,592,575
02:90,534,581,572
02:96,547,604,585
02:99,537,601,590
02:101,532,601,605
02:103,530,601,597
02:105,539,588,582
02:107,541,582,574
02:109,533,589,585
02:111,541,599,593
02:113,534,606,589
02:116,532,615,584
02:118,535,632,598
02:120,539,634,594
02:122,539,631,591
02:124,533,619,599
02:126,531,603,591
02:128,532,584,567
02:132,540,581,577
02:134,536,566,599
02:136,540,554,601
02:138,526,535,579
02:140,530,547,589
02:142,532,559,589
02:144,526,555,580
02:147,527,553,573
02:149,537,558,578
02:151,528,552,567
02:154,530,560,555
02:160,532,567,564
02:166,524,567,550
02:174,526,591,545
02:181,532,576,542
02:187,513,593,568
02:193,517,602,577
02:200,526,549,570
01:175421.162,4120.9285,N,08131.5438,W,040.8,263.8,180410
02:0,522,561,577
02:2,517,546,556
02:4,516,537,545
02:7,527,541,542
02:9,536,550,551
02:11,527,561,560
02:13,516,579,575
02:15,515,595,572
02:17,514,610,550
02:19,515,604,535
02:21,531,601,542
02:23,534,575,546
02:25,533,555,545
02:27,523,542,566
02:29,538,553,617
02:31,528,537,605
02:33,517,545,572
02:39,520,574,562
02:45,520,567,573
02:52,512,606,581
02:58,528,586,550
02:64,506,619,603
02:71,523,601,570
02:77,539,552,577
02:84,524,575,580
02:91,535,566,583
02:97,518,574,614
02:104,528,561,551
02:110,537,590,556
02:115,518,659,622
02:120,525,639,569
02:127,525,546,602
02:134,521,645,596
02:140,517,616,615
02:148,529,546,616
02:154,528,651,571
02:161,525,653,616
02:167,527,575,612
02:173,536,610,561
02:180,518,639,608
01:175421.262,4120.9286,N,08131.5455,W,041.0,264.8,180410
02:5,524,625,618
02:10,523,638,601
02:16,535,639,594
02:21,535,616,595
02:27,520,602,617
02:33,517,639,600
02:39,521,619,628
02:44,527,581,615
02:50,524,610,610
01:175421.362,4120.9286,N,08131.5471,W,040.9,265.9,180410
02:5,527,617,616
02:10,514,660,621
02:15,517,631,625
02:22,536,561,649
02:28,504,584,610
02:34,516,599,598
02:40,536,626,572
01:175421.462,4120.9288,N,08131.5487,W,040.8,266.9,180410
02:0,543,642,602
02:2,540,636,604
02:4,524,617,617
02:6,499,591,621
02:8,492,583,637
02:10,498,571,627
02:12,492,556,593
02:14,501,566,594
02:16,501,580,614
02:18,520,573,588
02:20,534,589,589
02:22,549,630,621
02:24,546,639,636
02:26,533,641,631
02:31,517,642,610
02:37,537,613,601
02:45,532,528,588
02:51,514,609,605
02:58,522,635,584
02:65,514,611,593
02:71,522,610,615
02:78,525,619,581
01:175421.562,4120.9289,N,08131.5503,W,040.9,268.1,180410
02:0,515,608,627
02:2,515,601,622
02:4,516,591,614
02:6,515,585,601
02:8,523,576,602
02:10,527,566,604
02:12,524,558,610
02:14,523,556,618
02:16,508,553,592
02:18,495,551,567
02:20,495,555,562
02:22,504,561,556
02:24,518,566,546
02:26,528,581,559
02:28,518,572,546
02:30,520,580,573
02:32,504,569,556
02:34,508,576,549
02:36,528,616,572
02:39,511,615,582
02:42,518,642,600
02:49,506,624,581
02:55,499,596,627
02:62,514,556,607
02:69,528,579,585
02:75,498,621,581
02:82,492,623,577
02:89,518,569,558
01:175421.662,4120.9291,N,08131.5519,W,041.1,269.5,180410
02:0,510,537,582
02:2,499,538,566
02:4,482,536,562
02:6,490,546,578
02:8,502,543,576
02:10,511,558,577
02:12,519,580,574
02:14,519,593,584
02:16,517,613,588
02:18,521,635,585
02:20,518,653,600
02:22,518,666,607
02:24,515,668,595
02:27,500,655,573
02:29,497,650,595
02:31,489,612,604
02:33,493,588,592
02:36,517,577,588
02:38,528,571,601
02:40,521,549,599
02:42,520,530,592
02:46,520,539,581
02:51,520,548,566
02:57,506,565,557
02:63,506,596,553
02:71,531,605,589
02:77,512,631,601
02:84,494,622,601
02:90,494,566,619
01:175421.762,4120.9294,N,08131.5535,W,041.3,270.9,180410
02:0,501,613,604
02:2,511,633,609
02:4,516,633,600
02:6,513,624,586
02:8,508,618,578
02:9,499,608,584
02:12,492,597,604
02:14,492,588,624
02:17,501,579,626
02:19,519,579,611
02:21,524,570,566
02:23,536,565,565
02:25,548,572,593
02:27,524,567,604
02:29,514,582,603
02:31,500,581,588
02:33,501,576,564
02:35,477,569,543
02:37,468,583,559
02:39,466,604,590
02:41,461,614,606
02:44,487,630,598
02:51,550,616,620
02:58,524,626,641
02:65,465,605,601
02:71,468,539,585
02:78,529,523,616
02:84,513,603,606
02:89,477,631,586
01:175421.862,4120.9296,N,08131.5551,W,041.6,272.4,180410
02:0,517,552,599
02:2,525,563,602
02:4,527,579,595
02:6,527,611,597
02:8,514,633,617
02:9,504,648,624
02:11,499,640,600
02:13,491,634,601
02:15,468,617,617
02:18,466,599,621
02:20,474,581,621
02:22,496,571,625
02:24,497,563,615
02:26,491,566,590
02:28,502,584,595
02:30,502,587,602
02:32,506,605,609
02:34,514,620,622
02:36,527,638,651
02:39,519,613,632
02:41,513,599,613
02:45,505,578,614
02:51,494,566,589
02:56,513,531,598
02:62,509,524,556
02:68,479,575,695
02:75,522,666,546
02:82,550,710,710
02:88,528,590,606
01:175421.962,4120.9299,N,08131.5567,W,042.0,273.9,180410
02:0,472,546,607
02:2,466,572,604
02:4,492,630,616
02:6,501,627,589
02:8,516,639,590
02:10,530,651,632
02:12,543,647,639
02:14,559,640,606
02:16,560,637,597
02:18,566,638,636
02:20,539,628,619
02:22,514,622,604
02:25,493,611,601
02:27,473,596,604
02:29,472,590,616
02:31,459,567,613
02:33,480,550,586
02:35,497,540,591
02:37,514,535,607
02:39,543,538,631
02:41,544,545,612
02:46,553,584,612
02:52,517,643,623
02:58,515,618,576
02:65,551,558,609
02:72,551,581,587
02:78,515,614,631
02:85,538,578,585
02:91,540,559,637
01:175422.062,4120.9303,N,08131.5583,W,042.5,275.4,180410
02:0,527,591,621
02:2,521,582,621
02:4,525,580,631
02:6,537,573,622
02:8,544,567,596
02:10,557,568,591
02:13,556,558,594
02:15,538,562,614
02:17,544,575,647
02:19,542,573,622
02:21,546,583,602
02:23,534,586,591
02:25,529,594,596
02:27,548,603,587
02:29,559,597,551
02:31,559,604,551
02:33,544,580,560
02:35,536,573,586
02:37,547,565,602
02:39,576,572,618
02:41,563,560,605
02:43,557,559,598
02:45,560,563,592
02:47,563,549,572
02:49,571,563,586
02:53,700,709,707
02:59,575,604,613
02:65,567,580,621
02:71,558,573,625
02:77,569,590,601
02:84,568,586,605
02:91,578,572,589
02:98,588,565,607
01:175422.162,4120.9307,N,08131.5599,W,042.8,276.9,180410
02:0,606,568,587
02:2,607,565,596
02:4,611,564,606
02:6,593,563,600
02:8,589,569,601
02:10,576,564,599
02:12,570,563,604
02:14,567,561,600
02:16,566,558,591
02:18,572,557,591
02:20,573,553,599
02:22,580,559,604
02:24,585,562,602
02:26,593,578,593
02:29,584,579,593
02:31,584,582,595
02:33,586,575,587
02:37,575,568,602
02:43,581,527,588
02:49,610,507,592
02:55,600,539,590
02:62,590,590,614
02:68,605,602,604
02:75,613,554,612
02:82,606,518,599
02:88,604,538,602
02:94,599,598,605
02:100,589,597,601
02:107,606,542,609
02:112,611,524,600
02:118,605,545,600
02:124,599,573,590
02:130,605,573,626
02:134,623,552,602
02:141,626,528,617
02:147,611,562,624
02:153,610,582,614
02:160,596,579,634
02:167,599,560,620
02:174,596,559,610
02:180,614,573,603
01:175422.262,4120.9310,N,08131.5614,W,043.2,278.3,180410
02:5,628,518,626
02:12,618,565,631
02:17,611,601,612
02:22,615,614,630
02:27,607,603,633
02:32,593,565,613
02:38,601,539,589
02:43,595,508,598
02:50,601,529,594
01:175422.362,4120.9312,N,08131.5629,W,042.2,279.5,180410
02:3,617,579,629
02:9,597,579,637
02:15,602,563,619
02:22,631,576,634
02:29,608,604,620
02:35,583,602,597
02:41,605,559,595
01:175422.462,4120.9315,N,08131.5641,W,040.6,280.8,180410
02:0,611,518,631
02:2,617,519,617
02:4,603,515,614
02:6,606,530,623
02:8,597,538,617
02:10,601,548,599
02:12,604,565,598
02:14,600,575,604
02:16,600,584,611
02:18,591,588,608
02:21,597,591,611
02:23,605,588,608
02:25,601,578,600
02:28,597,557,600
02:35,618,526,585
02:41,601,544,607
02:47,586,567,613
02:53,619,547,580
02:60,606,520,669
02:67,590,571,590
02:72,564,602,601
02:79,605,534,623
01:175422.562,4120.9317,N,08131.5653,W,039.4,282.2,180410
02:0,649,521,602
02:2,645,530,632
02:4,632,544,633
02:6,625,554,608
02:8,627,557,597
02:10,626,553,604
02:12,624,558,606
02:14,622,570,607
02:16,609,575,614
02:18,618,578,634
02:21,620,583,629
02:23,639,578,608
02:25,634,555,623
02:27,631,542,651
02:29,628,523,651
02:31,641,517,629
02:34,638,517,623
02:36,634,517,629
02:38,616,537,636
02:40,622,545,629
02:43,634,559,593
02:49,631,560,604
02:55,629,538,603
02:61,620,526,597
02:68,610,523,635
02:75,613,503,593
02:81,621,490,610
02:86,638,510,586
02:92,641,560,586
01:175422.662,4120.9320,N,08131.5664,W,038.2,283.5,180410
02:0,621,573,621
02:2,614,567,621
02:5,596,556,630
02:7,613,542,621
02:9,640,527,590
02:11,636,514,584
02:13,630,514,632
02:15,627,507,650
02:17,622,491,612
02:19,607,470,607
02:21,582,462,631
02:23,570,461,627
02:25,563,463,583
02:27,565,475,599
02:29,552,467,618
02:31,555,466,611
02:33,568,486,597
02:35,603,508,624
02:38,619,524,610
02:40,621,544,583
02:43,628,605,587
02:50,615,576,709
02:57,629,495,577
02:63,620,473,611
02:69,625,499,637
02:75,616,502,620
02:81,635,487,626
02:87,593,500,624
02:94,599,497,610
01:175422.762,4120.9324,N,08131.5674,W,036.7,284.9,180410
02:0,609,501,588
02:2,625,501,594
02:4,625,511,596
02:6,612,500,586
02:8,607,510,588
02:10,617,516,605
02:12,629,528,621
02:14,617,526,615
02:16,601,516,621
02:18,588,509,633
02:20,583,487,631
02:22,584,467,615
02:24,584,466,596
02:26,580,474,616
02:28,587,488,629
02:30,601,487,621
02:33,621,481,605
02:35,645,489,601
02:37,648,494,603
02:39,639,489,614
02:43,627,489,624
02:49,639,534,627
02:55,604,520,627
02:61,621,506,614
02:68,605,510,620
02:75,603,475,615
02:81,598,488,614
02:87,607,531,606
01:175422.862,4120.9327,N,08131.5683,W,035.1,286.2,180410
02:0,612,477,612
02:2,615,478,620
02:4,625,480,616
02:6,608,483,622
02:8,595,494,627
02:10,590,509,624
02:12,593,519,623
02:14,604,518,633
02:16,605,508,638
02:18,612,496,630
02:21,622,482,621
02:23,623,472,626
02:25,619,466,636
02:27,619,466,622
02:30,620,470,614
02:32,619,475,615
02:34,599,477,607
02:36,578,487,602
02:38,601,497,597
02:40,611,490,579
02:42,605,481,580
02:44,592,480,605
02:46,598,474,628
02:51,611,474,583
02:57,595,502,611
02:64,594,508,611
02:70,621,470,635
02:76,610,446,648
02:82,606,466,624
02:89,615,510,621
02:95,610,512,603
01:175422.962,4120.9331,N,08131.5695,W,033.2,287.5,180410
02:0,609,445,614
02:3,599,445,627
02:5,612,471,638
02:7,612,485,636
02:9,603,488,647
02:11,596,485,654
02:13,609,494,644
02:15,616,498,628
02:17,619,499,630
02:19,624,495,657
02:21,610,485,651
02:23,615,472,625
02:25,603,461,621
02:27,591,456,613
02:29,595,453,602
02:31,604,458,603
02:33,599,453,592
02:35,594,451,580
02:37,589,467,596
02:40,586,457,600
02:43,612,466,574
02:50,592,481,624
02:56,638,513,616
02:63,567,461,647
02:68,586,426,604
02:75,570,451,655
02:81,583,442,550
02:87,588,461,635
02:92,608,498,580
01:175423.062,4120.9335,N,08131.5707,W,031.9,288.5,180410
02:0,601,528,582
02:2,601,532,592
02:4,594,519,598
02:6,591,496,586
02:8,596,472,583
02:10,598,455,574
02:12,597,446,583
02:14,585,443,598
02:16,571,435,611
02:18,562,434,629
02:20,576,437,632
02:22,590,431,606
02:24,592,417,584
02:26,590,405,586
02:29,595,403,576
02:31,596,418,600
02:33,586,419,618
02:35,579,434,613
02:37,589,465,612
02:39,594,474,612
02:41,597,489,632
02:43,584,497,625
02:45,588,504,609
02:47,598,506,611
02:49,620,504,622
02:53,631,463,579
02:59,583,428,632
02:66,534,415,601
02:72,599,459,605
02:79,648,437,576
02:85,611,413,626
02:91,591,414,609
02:97,586,441,610
01:175423.162,4120.9338,N,08131.5717,W,031.3,288.3,180410
02:0,644,488,594
02:2,631,503,614
02:4,626,520,618
02:6,609,528,609
02:8,597,536,598
02:10,584,544,596
02:12,577,531,601
02:14,573,493,600
02:17,576,449,581
02:19,603,434,598
02:21,606,404,613
02:23,599,387,600
02:25,588,381,608
02:27,595,385,619
02:29,616,375,577
02:31,616,368,556
02:34,600,412,615
02:41,622,456,599
02:49,633,495,586
02:55,571,522,580
02:63,589,414,596
02:69,589,409,597
02:75,601,440,576
02:82,611,395,597
02:88,617,384,576
02:95,625,456,627
02:101,625,515,626
02:107,597,509,632
02:112,619,440,631
02:117,611,387,619
02:123,620,428,603
02:129,610,435,640
02:135,582,385,590
02:142,609,396,594
02:148,587,478,589
02:155,604,469,586
02:162,630,440,598
02:169,611,411,587
02:177,585,428,598
01:175423.262,4120.9340,N,08131.5727,W,025.8,288.0,180410
02:4,581,413,598
02:10,573,456,575
02:14,598,481,610
02:19,600,451,579
02:25,590,426,582
02:32,566,444,584
02:38,581,471,614
02:43,590,433,580
02:50,571,431,578
02:56,579,434,606
01:175423.362,4120.9344,N,08131.5737,W,025.1,288.5,180410
02:5,589,458,587
02:11,556,444,595
02:18,577,455,599
02:25,618,402,569
02:31,584,431,590
02:37,558,408,633
01:175423.462,4120.9347,N,08131.5746,W,025.3,289.1,180410
02:0,576,396,613
02:2,575,395,633
02:3,578,382,636
02:5,592,384,631
02:7,597,388,632
02:9,613,405,646
02:11,592,420,641
02:13,602,441,617
02:15,605,455,596
02:17,617,476,616
02:19,617,488,655
02:21,594,478,638
02:24,593,453,620
02:29,561,391,602
02:35,567,358,638
02:42,556,404,601
02:49,570,488,629
02:55,578,520,589
02:61,547,486,604
02:67,573,453,594
02:73,572,401,568
01:175423.562,4120.9350,N,08131.5755,W,024.8,289.2,180410
02:0,577,370,560
02:2,581,383,557
02:4,569,387,549
02:6,566,395,557
02:8,569,400,560
02:9,563,396,571
02:11,572,410,597
02:13,586,433,611
02:16,582,446,611
02:18,576,450,630
02:20,577,447,617
02:22,571,453,572
02:24,559,465,554
02:26,556,491,591
02:28,541,494,591
02:30,568,503,592
02:32,550,483,598
02:34,570,467,632
02:36,581,440,622
02:38,570,412,600
02:40,559,394,585
02:46,565,410,576
02:52,550,427,594
02:58,559,424,597
02:64,574,432,602
02:71,562,452,597
02:77,574,435,620
02:83,571,396,623
02:90,562,378,607
01:175423.662,4120.9352,N,08131.5763,W,023.5,289.0,180410
02:0,560,404,598
02:2,555,412,598
02:4,552,414,591
02:6,553,421,590
02:8,553,432,591
02:10,560,438,586
02:12,559,450,584
02:14,564,454,598
02:16,560,456,605
02:18,566,458,599
02:20,571,461,593
02:22,557,444,598
02:24,551,440,611
02:26,545,440,611
02:29,542,434,579
02:31,568,450,589
02:33,558,428,604
02:35,559,421,616
02:37,568,405,621
02:40,562,380,611
02:42,554,377,597
02:45,547,382,591
02:52,562,426,629
02:58,588,404,592
02:64,563,409,620
02:71,563,440,638
02:77,564,382,638
02:83,562,403,610
02:88,545,443,579
02:94,565,453,572
01:175423.762,4120.9354,N,08131.5772,W,025.1,288.7,180410
02:0,555,436,578
02:2,551,448,587
02:4,553,461,594
02:6,551,460,577
02:8,555,460,586
02:10,536,442,597
02:13,552,432,612
02:15,559,416,598
02:17,566,406,577
02:19,563,404,585
02:21,554,397,590
02:23,548,396,582
02:25,545,398,563
02:27,562,415,578
02:29,544,416,598
02:31,544,412,590
02:33,543,400,588
02:35,550,398,594
02:37,569,411,609
02:39,569,406,600
02:43,589,418,585
02:49,555,371,621
02:57,571,410,606
02:63,568,410,608
02:69,557,401,604
02:74,562,426,607
02:80,573,427,610
02:86,566,416,609
02:92,559,399,617
01:175423.862,4120.9356,N,08131.5781,W,024.1,288.1,180410
02:0,566,420,613
02:2,562,413,598
02:4,573,418,619
02:6,570,411,641
02:8,575,408,634
02:10,588,416,609
02:12,584,418,605
02:14,564,408,635
02:16,546,404,626
02:18,553,410,603
02:20,572,423,594
02:22,570,431,611
02:24,549,416,604
02:27,566,416,615
02:29,557,390,608
02:31,565,386,601
02:33,559,385,611
02:35,556,389,613
02:37,567,413,620
02:40,565,421,595
02:42,534,430,586
02:49,559,399,594
02:55,556,383,603
02:61,553,443,585
02:69,572,433,604
02:75,565,423,597
02:83,554,438,611
02:89,556,386,603
01:175423.962,4120.9357,N,08131.5790,W,024.2,287.4,180410
02:0,564,416,586
02:2,564,430,596
02:4,564,436,608
02:6,559,429,614
02:8,557,412,614
02:10,556,404,610
02:12,562,409,601
02:14,564,418,598
02:16,556,427,592
02:18,558,432,601
02:20,551,428,599
02:22,559,426,596
02:24,562,415,587
02:27,570,412,617
02:29,559,390,596
02:31,546,381,606
02:33,545,382,599
02:35,542,396,594
02:37,563,434,605
02:39,559,440,597
02:41,547,439,598
02:46,566,407,611
02:52,576,408,592
02:59,552,464,601
02:65,563,417,621
02:72,568,398,588
02:78,556,432,603
02:84,564,398,620
02:90,568,381,606
01:175424.062,4120.9358,N,08131.5799,W,023.5,286.5,180410
02:0,549,431,619
02:2,556,426,623
02:4,561,415,608
02:6,563,400,593
02:8,567,387,607
02:10,565,388,619
02:13,563,399,609
02:15,567,418,622
02:17,553,433,621
02:19,554,449,619
02:21,547,441,601
02:23,550,429,607
02:25,549,414,607
02:27,561,403,605
02:29,566,402,585
02:31,572,410,608
02:33,554,391,615
02:36,551,386,618
02:38,539,383,608
02:40,537,392,599
02:42,552,428,631
02:44,554,434,615
02:46,559,448,589
02:48,560,438,588
02:50,556,424,625
02:52,564,401,643
02:56,550,375,576
02:62,549,443,581
02:69,562,425,626
02:75,559,384,593
02:81,561,438,602
02:87,563,426,607
02:93,550,371,589
02:101,545,413,604
02:107,569,425,585
01:175424.162,4120.9358,N,08131.5808,W,022.3,285.3,180410
02:0,570,401,598
02:2,561,406,603
02:4,554,422,615
02:6,547,431,602
02:8,545,432,601
02:10,543,436,612
02:12,551,424,612
02:14,553,416,608
02:16,554,403,579
02:18,567,407,595
02:20,559,400,579
02:22,558,404,579
02:24,564,425,627
02:27,543,424,630
02:30,544,417,583
02:36,564,424,580
02:41,550,408,613
02:47,542,420,590
02:53,552,414,593
02:60,558,406,603
02:67,537,418,575
02:74,542,410,600
02:82,538,405,597
02:88,552,389,587
02:93,543,419,605
02:100,552,435,620
02:105,548,422,593
02:110,532,413,591
02:116,530,428,577
02:122,542,417,577
02:127,543,394,616
02:134,519,413,592
02:140,527,424,600
02:147,540,386,593
02:154,524,397,590
02:161,524,415,608
02:168,540,389,589
02:174,535,408,617
01:175424.262,4120.9358,N,08131.5817,W,022.6,284.0,180410
02:4,524,398,601
02:11,524,438,595
02:16,514,422,624
02:21,532,402,594
02:25,514,396,613
02:32,525,407,601
02:38,533,398,614
02:44,527,394,600
02:50,517,409,595
02:57,530,425,589
01:175424.362,4120.9358,N,08131.5826,W,022.2,282.5,180410
02:4,511,415,603
02:11,522,431,600
02:17,519,415,596
02:24,517,414,594
02:30,520,425,601
02:36,530,405,614
01:175424.462,4120.9357,N,08131.5835,W,022.4,280.9,180410
02:0,513,401,591
02:2,511,417,606
02:4,511,420,616
02:6,511,426,604
02:8,522,433,594
02:10,544,439,607
02:12,536,435,616
02:14,521,420,610
02:16,503,415,610
02:18,521,429,615
02:21,538,441,616
02:23,531,443,591
02:25,517,422,593
02:31,518,379,598
02:37,520,385,607
02:44,512,440,604
02:51,527,423,609
02:58,532,430,583
02:65,519,400,616
02:72,528,380,601
01:175424.562,4120.9356,N,08131.5844,W,022.6,279.2,180410
02:0,521,403,627
02:2,522,406,627
02:4,519,404,621
02:6,527,405,620
02:8,521,412,607
02:10,522,418,604
02:12,521,425,616
02:14,530,429,622
02:16,523,420,616
02:18,518,414,613
02:20,521,407,619
02:22,529,393,611
02:25,533,389,596
02:27,513,377,606
02:29,508,375,594
02:31,528,400,608
02:33,517,392,591
02:35,519,411,613
02:37,518,411,624
02:39,520,410,635
02:42,524,404,631
02:45,540,416,607
02:52,524,426,612
02:57,519,404,638
02:63,529,409,599
02:70,513,422,613
02:76,526,412,618
02:82,519,421,597
02:88,522,431,588
02:94,534,401,598
01:175424.662,4120.9355,N,08131.5852,W,023.0,277.4,180410
02:0,518,394,606
02:2,526,407,585
02:4,523,420,590
02:6,521,427,618
02:8,517,424,625
02:10,522,413,615
02:12,535,410,623
02:14,536,403,625
02:17,529,402,613
02:19,540,422,606
02:21,536,425,594
02:23,528,439,600
02:25,511,428,592
02:27,515,416,600
02:29,515,404,615
02:31,519,392,597
02:33,526,393,606
02:35,529,404,612
02:37,544,416,604
02:39,532,411,593
02:43,532,395,620
02:51,537,388,614
02:57,536,425,589
02:63,530,432,603
02:70,532,377,618
02:76,521,401,593
02:83,522,416,602
02:89,540,396,612
01:175424.762,4120.9353,N,08131.5861,W,023.0,275.5,180410
02:0,525,455,600
02:2,523,455,606
02:4,525,450,613
02:6,527,433,606
02:8,531,416,601
02:10,538,409,611
02:12,536,396,600
02:14,540,398,596
02:16,525,398,599
02:18,518,396,608
02:20,521,401,601
02:22,518,409,593
02:24,514,411,596
02:26,516,433,623
02:28,506,424,595
02:30,523,432,592
02:32,515,425,596
02:34,513,423,610
02:37,528,433,623
02:39,532,435,611
02:41,516,413,588
02:44,510,429,611
02:51,532,403,617
02:57,531,419,602
02:63,523,428,609
02:70,528,428,622
02:76,537,413,610
02:83,533,421,616
02:89,508,417,608
01:175424.862,4120.9351,N,08131.5869,W,023.1,273.4,180410
02:0,528,384,613
02:2,528,387,613
02:4,537,403,610
02:6,540,422,608
02:8,526,428,612
02:10,525,432,623
02:12,526,425,612
02:14,528,421,624
02:16,526,415,632
02:18,525,413,620
02:20,527,417,611
02:23,526,411,602
02:25,513,418,613
02:27,513,412,609
02:30,540,433,608
02:32,533,430,612
02:34,540,430,612
02:36,544,434,622
02:38,527,425,612
02:40,511,400,589
02:46,518,419,597
02:52,521,422,591
02:59,540,395,606
02:66,512,409,609
02:73,516,440,606
02:79,533,422,628
02:85,525,410,617
02:91,523,439,586
01:175424.962,4120.9348,N,08131.5878,W,023.5,271.5,180410
02:0,523,398,615
02:2,530,385,603
02:4,529,380,595
02:5,521,387,598
02:7,522,392,596
02:10,523,403,578
02:12,526,421,581
02:14,525,432,612
02:17,533,441,629
02:19,529,429,616
02:21,527,423,615
02:23,523,409,619
02:25,518,396,609
02:27,530,407,590
02:29,525,416,596
02:31,527,428,595
02:33,506,426,585
02:35,504,426,610
02:37,512,432,621
02:39,510,411,609
02:42,526,396,622
02:48,523,420,590
02:56,523,416,597
02:62,529,381,619
02:69,525,396,595
02:75,540,422,649
02:82,524,429,616
02:88,527,462,598
01:175425.062,4120.9345,N,08131.5886,W,023.2,269.5,180410
02:1,528,416,602
02:2,528,404,588
02:4,531,399,593
02:6,528,392,605
02:8,526,395,600
02:10,521,399,595
02:12,521,408,603
02:14,518,411,608
02:16,522,407,611
02:18,529,406,594
02:20,526,402,600
02:22,520,399,606
02:25,523,408,601
02:27,539,427,591
02:29,546,436,599
02:31,519,430,621
02:33,525,428,626
02:35,545,432,613
02:37,541,415,596
02:40,545,410,611
02:42,549,413,626
02:44,530,399,600
02:46,519,404,600
02:48,518,412,612
02:50,521,408,604
02:52,523,397,577
02:55,526,381,600
02:62,541,409,601
02:68,529,434,602
02:74,544,462,601
02:82,540,419,606
02:88,537,406,595
02:94,529,412,600
02:100,539,393,590
01:175425.162,4120.9341,N,08131.5895,W,023.3,266.5,180410
02:0,535,436,600
02:2,534,448,614
02:4,537,444,605
02:6,533,429,609
02:8,542,420,618
02:10,542,408,613
02:12,544,407,591
02:15,549,410,590
02:17,542,406,596
02:19,547,425,611
02:21,539,423,605
02:23,541,417,601
02:25,530,400,603
02:27,539,398,616
02:29,540,401,621
02:31,534,400,606
02:35,529,412,614
